 10,  11,   8,   5,   7,   7,   4,   5,  11,   7,   1,   1,   4,   3,   2,   7,   8,   3,   4,   9,  10,   4,   2,   5,   5,   1,   2,   2,   4,   8,  12,  14,  11,   7,  10,   9,   7,   9,  12,  12,   5,  15,  59, 121, 175, 200, 199, 183, 149, 108,  84,  84,  92,  96,  91,  81,  76,  74,  72,  71,  77, 109, 156, 194, 216, 211, 166,  96,  25,  25,  41,  32,  16,   8,   7,   7,   7,  10,   8,  11,  10,   8,  14,  10,   2,   4,  43, 119, 154, 102,  31,   4,   7,   3,   2,   1,   2,   5,   7,   7,   5,   4,   6,   3,   4,   5,   3,   1,   1,   4,   4,   2,   3,   4,   5,   5,   5,   3,   4,   5,   3,   2,   3,   1,   1,   6,  33,  61,  20, 108, 213, 186,  73,   8,  20,  10,   4,   5,   3,   3,   3,   1,   6,  10,  15,  15,   6,   2,   4,   5,  10,  15,  14,  11,  12,   9,   5,   1,   4,   4,   0,   6,  11,  11,   4,   4,   6,   8,   8,  10,   5,   4,   4,   2,   3,   9,   9,   5,   8,   5,   2,   9,   8,   4,  24, 101, 147, 107,  26,  19,  11,  13,  11,  15,  18,  13,  11,  17,  15,   9,  21,  22,  15,   4,  15,  17,  15,  48,  36,   3,  24,  20,  11,  19,  19,  10,   9,  14,  22,  25,  20,  17,  23,  17,  11,  17,  23,  33,  28,  14,   7,  10,  10,   8,   7,   6,   7,  10,  21,  32,  28,  11,  13,   5,  74, 174, 152,  42,  11,  10,   8,   8,   5,   4,   7,  11,   7,   5,   8,   3,   3,   4,   3,   6,   6,   2,   7,   9,   7,   6,   6,   6,   6,  10,  10,   7,   5,   9,  12,   6,   5,   8,   3,   3,   4,   7,   9,   7,   3,   4,   6,   1,   4,   6,   4,   6,   7,   6,   3,   4
  1,   5,   8,  12,  12,   7,   6,   7,  10,   6,   3,   3,   5,   4,   6,   3,   7,  12,  14,  15,  13,  11,  10,   8,   9,   8,   6,   3,   3,   6,   5,   4,   8,   6,   6,   4,   2,   2,   2,   7,   9,   7,   7,   9,  51, 106, 149, 176, 193, 194, 195, 200, 206, 209, 209, 206, 207, 209, 210, 211, 210, 213, 212, 190, 149,  92,  29,  17,  38,  35,  20,   8,   2,   5,  11,  13,  12,   6,   2,   8,   9,   3,  13,  13,   7,  16,  82, 149, 127,  49,   1,   8,   4,   1,   1,   1,   4,   7,  10,  10,   9,   6,   4,   4,   5,   7,   6,   4,   4,   2,   3,   6,   9,  10,   9,   7,   5,   3,   2,   4,   4,   1,   3,   1,   2,   1,  14,  45,  59,   9, 144, 216, 140,  25,  19,  14,   8,   3,   2,   6,  12,  14,   9,   6,  10,   6,   2,   4,   6,   4,   4,   5,   5,  10,   9,   6,   5,   6,   4,   2,   4,   2,   4,   7,   7,   2,   2,   5,   7,  10,  12,   6,   2,   5,   7,   7,   7,   5,   4,   8,   6,  12,  13,   5,  13,  82, 150, 131,  36,  25,  11,  14,  11,   6,  11,  10,   3,  12,  13,   8,  18,  24,  19,  10,  13,  21,   9,  29,  49,  25,  13,  27,  24,  19,   5,  13,  23,  25,  22,  15,   7,  10,  22,  25,  20,  18,  13,  13,  22,  17,  11,  13,  13,   9,   6,   6,   6,  11,  27,  42,  34,  14,  21,   8,  76, 178, 152,  41,  10,   9,  11,  14,  10,  10,  11,  10,   4,   9,   6,   5,   7,   5,   3,   3,   1,   5,   9,   4,   8,   8,   9,  13,  16,  14,   8,   1,   7,  12,   6,   3,   5,   8,   8,  12,  13,  12,   6,   3,   1,   2,   3,   1,   3,   5,   3,   5,   6,   3,   9,   1
  6,   4,   4,   5,   4,   3,   5,   7,   8,   6,   5,   7,   6,   4,   5,   6,   9,  14,  18,  17,  12,   9,   8,   9,  10,   9,   9,   6,   5,  11,  12,   4,   3,   3,   0,   3,   3,   2,   3,   7,   7,   7,   4,   9,  14,   7,  12,  42,  86, 127, 157, 173, 180, 183, 184, 186, 188, 188, 188, 186, 175, 146,  97,  41,   7,  28,  36,  34,  22,   5,   4,   4,   4,   5,   9,   8,   9,  10,   8,   9,  10,   7,   8,  10,  10,  46, 125, 151,  84,  15,   7,   5,   1,   1,   1,   3,   5,  10,  13,  13,  11,   7,   2,   3,   6,   7,   5,   4,   3,   2,   5,   8,  10,   9,   8,   7,   6,   3,   1,   3,   5,   2,   3,   2,   3,   2,   3,  20,  50,  46,  60, 192, 191,  75,   8,  16,  13,  10,   5,   8,   8,   9,  12,  11,   7,   5,   4,   4,   8,   6,   6,   1,  10,  12,  10,   7,   5,   3,   7,  13,  14,  13,   8,   4,   7,   6,   2,   4,   8,   2,   8,  12,   9,   6,   1,   6,  10,   6,   6,  15,  10,  16,  18,   8,   5,  52, 145, 158,  53,  28,  11,  12,   4,   3,   8,  12,   6,  13,  19,  18,  19,  22,  18,   7,   3,  12,  16,   8,  42,  45,   7,  27,  34,  24,  21,  28,  27,  19,   8,   2,   5,   5,  12,  24,  31,  34,  25,   2,  16,  23,  22,  19,  15,  10,   5,   4,   7,  13,  29,  42,  30,  12,  26,   7,  86, 187, 150,  31,  13,  11,  16,  17,  10,   6,   4,   4,   3,   8,  16,  20,  19,  18,  19,  20,  18,  12,  13,  11,  13,  14,  12,  12,  11,   5,   3,   4,   5,   6,   9,  12,  11,  10,   6,   6,   7,   7,   6,   2,   2,   2,   1,   2,   1,   6,   7,   4,   9,   2,  10,   6
  1,   3,   4,   4,   2,   5,   8,   6,   6,   8,  11,  13,  11,  10,  11,  12,  11,  11,  11,   8,   4,   2,   3,   2,   6,   7,   5,  11,   9,   4,  12,   8,   3,   1,   3,   2,   4,   1,   4,   6,   6,   7,   7,   8,   1,  16,  24,  25,  12,  10,  21,  18,  13,  14,  18,  22,  23,  21,  18,  18,  15,   5,  24,  44,  47,  38,  25,  15,   7,   4,   4,   6,   7,   5,   8,   9,   5,   8,   7,   7,   6,   5,  10,  12,  25,  86, 150, 125,  43,   1,   5,   1,   1,   2,   3,   3,   5,  12,  16,  10,  10,   9,   5,   3,   3,   4,   3,   2,   4,   5,   6,   6,   4,   1,   4,   6,   5,   3,   5,   6,   8,   5,   3,   2,   2,   3,   1,   5,  27,  53,   3, 132, 207, 132,  25,  11,  11,  12,   7,   5,  12,  11,  15,  10,   2,   5,   4,   6,   8,   6,   5,   3,  10,   9,   4,   5,   6,   2,  11,  11,   8,  13,  12,  10,   7,   6,   4,   2,   4,   7,   5,   2,   8,   8,  10,  12,  13,  13,  15,  15,   7,  19,  19,  10,   3,  30, 137, 181,  72,  34,  23,  13,  14,   8,  10,  14,  10,   6,  10,   8,   7,  15,  16,  12,  11,   9,  13,  12,  21,  51,  32,  10,  33,  32,  30,  26,  14,   3,   8,   8,   3,   2,   4,  10,  19,  33,  35,  18,  11,  22,  31,  27,  18,  12,   6,   2,   7,  12,  24,  38,  39,  30,  24,   8,  97, 190, 141,  18,  23,  18,  19,  15,   8,   4,   2,   4,   4,   9,  17,  20,  22,  23,  22,  20,  19,  18,  17,  12,   8,   9,   6,   6,   3,   5,   5,   8,  15,  20,  18,  12,  10,  12,   7,   2,   7,   2,   5,   3,   1,   3,   1,   1,   1,   6,   7,   6,   7,   5,  10,   7
 14,  13,   9,   5,   7,   8,   6,   3,   5,   7,   8,   8,   9,   8,   7,  10,  14,  14,   8,   3,   3,   4,   1,   4,   7,   8,   2,  12,  13,   9,   8,   7,   7,  16,  28,  35,  36,  35,  35,  34,  31,  26,  17,   5,  13,  11,   7,   3,   8,  16,  24,  37,  46,  50,  48,  46,  45,  45,  46,  45,  40,  37,  32,  23,  13,  12,  11,   8,   6,   7,   9,  14,  10,   5,   6,   9,   6,   3,   9,   8,   3,   6,   9,  11,  44, 122, 151,  85,  14,   7,   2,   1,   2,   3,   2,   1,   3,  12,  16,   6,   8,   9,   6,   3,   3,   5,   7,   5,   4,   6,   6,   6,   6,   6,   8,   6,   4,   4,   5,   6,   8,   8,   4,   2,   1,   2,   2,   1,  12,  42,  39,  63, 185, 177,  70,   2,   8,   8,  12,  10,  15,  15,  12,   5,   2,   1,   6,   6,   5,   7,  10,  10,   6,   6,  14,  17,  15,   9,   9,  13,   5,   5,   5,  10,  12,  10,   7,   5,   6,   4,   4,   8,   7,   1,   5,   4,   2,  12,  21,  17,   4,  17,  20,  14,   8,  20, 134, 196,  90,  37,  43,  12,  20,  16,  16,  17,  12,   6,   5,   8,   8,  15,  17,  12,   8,   4,   6,  15,   1,  39,  46,  12,  19,  23,  14,   5,   5,  10,   9,   6,   2,   5,  11,  12,   8,  20,  35,  31,  15,   6,  26,  31,  21,  15,  11,   6,   6,   9,  14,  26,  34,  32,  20,  27, 104, 180, 128,  20,  26,  17,  14,  12,  11,  12,  13,  13,  13,  11,  10,   6,   4,   5,   4,   7,   6,  11,   9,   5,  15,  13,   7,   2,   3,   6,  10,  13,  13,   9,   6,   2,   3,   7,  10,   6,   3,   4,   2,   5,   4,   6,   6,   6,   5,   6,   9,  10,   4,  11,  14,  13
  6,   5,   5,   3,   6,   6,   1,   1,   3,   6,   9,   7,   1,   5,   7,   8,  10,   9,   7,   3,   8,  13,  13,   6,   7,  11,   7,  17,  35,  48,  51,  53,  66,  88, 111, 131, 143, 146, 144, 140, 130, 111,  86,  56,  35,  19,   5,  16,  17,  11,   5,   6,   6,  11,  14,  14,  15,  15,  13,  10,  10,  13,   9,   4,  11,  10,   4,   1,   3,   6,  10,   9,   1,   1,   5,   7,   9,   8,   9,   6,   3,   6,   5,  15,  75, 148, 130,  46,   5,   7,   1,   2,   3,   2,   1,   1,   3,   9,  14,  13,   9,   6,   6,   3,   1,   1,   3,   2,   2,   6,   9,  12,  17,  22,  25,  19,   7,   2,   3,   2,   4,   7,   9,   6,   3,   3,   4,   4,   2,  26,  49,   8, 137, 196, 115,  11,  16,  12,  13,   9,   4,   5,   2,   4,   4,   5,   7,   6,   4,   1,   3,   4,   3,   8,  13,  10,  13,  12,   6,   8,   4,   3,   2,   2,   2,   3,   3,   2,   2,   2,   3,   2,   1,   2,   2,   7,  11,  11,  16,  16,   1,  13,  19,  16,   6,  19, 125, 198, 106,  29,  59,  20,  16,  20,  22,  21,  14,   7,   4,   9,   5,  11,  15,  11,   4,   1,   3,  10,  12,  20,  42,  30,   1,  15,  10,  11,  13,   8,   4,   5,   9,  18,  22,  19,  13,   7,  27,  35,  28,  20,  20,  25,  18,  12,  13,  11,   6,   5,   6,  13,  20,  21,  20,  50, 118, 166, 107,  12,  17,   8,   9,  11,  14,  13,  13,  12,  13,  18,  21,  18,  18,  21,  27,  37,  46,  48,  41,  33,  23,  17,  20,  15,  10,   3,   5,   7,  12,  15,  12,   7,   5,   6,   5,   5,   4,   2,   2,   8,   4,   9,  11,   7,   7,   5,   5,   4,  11,  13,   6,   2
 13,  14,  11,   6,   6,   6,   3,   2,   1,   5,  11,  11,   7,   4,   7,   5,   5,   5,   5,   1,  11,  11,  15,  18,  25,  38,  53,  81, 114, 139, 153, 161, 162, 158, 157, 164, 177, 183, 181, 180, 182, 186, 186, 179, 166, 138,  96,  50,  22,   7,  10,  16,  15,  14,  14,  10,   8,   6,   4,   2,   4,  11,   4,   8,   8,   4,   2,   2,   4,   4,   7,   8,   5,   3,   4,   3,   6,   6,   5,   2,   6,   6,   3,  29, 110, 156,  96,  18,   9,   6,   1,   2,   3,   2,   1,   1,   3,   5,   7,   7,   5,   2,   5,   3,   1,   0,   2,   4,   5,   6,  13,  14,  15,  18,  26,  35,  20,   2,   3,   1,   2,   6,  11,  12,   8,   4,   4,   5,   5,  11,  41,  27,  89, 199, 150,  26,  25,  17,  11,   7,   1,   5,   3,  11,  12,  12,   6,   5,   4,   4,   7,   6,   6,  11,   7,   3,   8,   8,   5,   5,   3,   2,   1,   4,   8,   8,   4,   4,   5,   4,   2,   6,   6,   3,   4,   6,   8,   9,  12,  12,   3,  12,  19,  21,  16,  20,  97, 186, 135,   2,  66,  38,   3,  14,  20,  24,  18,   9,   3,  10,   7,   9,  17,  16,   8,   3,   4,   2,  10,   7,  26,  41,  20,  11,  20,  14,   6,   3,   4,   7,  11,  15,  11,   8,  12,   4,  15,  29,  26,  15,  18,  22,  13,   3,   8,  10,   6,   2,   2,   4,   8,  11,  27,  75, 144, 161,  83,   6,  12,   9,  13,  16,  13,   5,   9,  22,  39,  63,  89, 108, 118, 123, 129, 136, 141, 139, 137, 138, 138, 136, 125, 100,  68,  34,  11,   7,  12,   9,   4,   1,   5,   9,   9,   4,   2,   4,   6,   7,   3,  14,  11,   1,   7,   4,   5,  11,  16,  11,   2,   1
 11,  10,   7,   7,   6,   7,   7,   4,   5,   2,   7,   8,   7,  10,   7,   1,   3,   4,   1,   5,   8,  10,  17,  46,  82, 115, 142, 164, 175, 176, 178, 175, 156, 123,  94,  82,  79,  81,  88,  93, 109, 141, 177, 201, 209, 210, 201, 177, 139,  88,  37,   5,  15,  18,  17,  15,  15,  12,   7,   4,   8,  12,   5,  10,  12,  12,  11,   7,   1,   3,   6,   7,   4,   5,   4,   4,   7,   7,   7,   6,   9,   7,   5,  41, 132, 150,  64,   3,  10,   4,   1,   2,   3,   1,   0,   0,   3,   5,   5,   4,   3,   1,   5,   3,   1,   3,  10,  20,  25,  20,   8,  11,  16,  23,   8,  28,  33,  11,   2,   2,   2,   7,  10,  15,  16,   9,   8,   9,  11,   2,  29,  40,  57, 190, 174,  47,  24,  25,  16,   9,   4,   7,   7,  15,  12,  13,  12,   3,   5,   5,   2,   1,   3,   8,   8,   8,   4,   4,   2,   3,   2,   1,   2,   3,   4,   7,   7,   4,   3,   5,   5,   5,   5,   5,   6,   7,   8,   7,   9,  14,  18,  19,  20,  22,  16,   7,  60, 166, 171,  43,  62,  57,  11,  10,  16,  23,  24,  14,   4,  12,  11,   1,  13,  17,  13,   6,   5,   6,   4,   4,   8,  34,  34,   1,  23,  20,   7,   1,   2,   2,   5,  10,  10,   1,  10,  10,   3,  21,  28,  12,  14,  20,  11,   4,   1,   6,   6,   3,   3,   8,  13,  19,  38,  96, 164, 146,  49,  15,  22,  24,  27,  24,  20,  26,  53,  88, 115, 136, 152, 164, 171, 170, 165, 159, 155, 154, 160, 171, 182, 187, 184, 178, 163, 137, 104,  65,  31,  12,   5,   2,   7,   7,   2,   6,   6,   5,  10,   8,   9,  12,   4,   7,   7,   4,   7,  13,  14,   7,   3,   1
 10,  10,  10,  10,   9,  10,   8,   5,   8,  11,  11,   6,   2,   9,  10,   3,   2,   4,   9,  12,  19,  41,  77, 118, 150, 168, 174, 168, 141, 107,  83,  67,  57,  46,  35,  33,  29,  18,  21,  23,  26,  37,  55,  72,  90, 124, 167, 203, 219, 203, 156,  96,  42,  11,   7,   6,   9,  12,   8,   6,  11,  13,   6,   3,   9,  10,  11,  12,  11,  10,   8,   4,   5,   6,   5,   6,  11,  12,  14,  13,  11,   8,   8,  54, 144, 141,  45,  10,   9,   2,   2,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   6,   7,   5,   4,   5,  13,  24,  26,  27,  13,  12,  20,  30,  32,  15,  30,  17,   1,   3,   3,   7,   9,   9,  20,  24,  26,  24,  22,  14,  18,  41,  31, 164, 190,  85,  13,  29,  19,  11,   3,   6,   5,  10,  10,   4,   7,   7,   1,   5,   5,   2,   2,   4,   6,   4,   3,   5,   3,   3,   2,   2,   4,   7,   8,   1,   6,   1,   2,   5,   7,   4,   3,   3,   2,   6,  10,  13,  18,  23,  22,  18,  19,  18,  14,   1,  28, 133, 191,  91,  43,  70,  25,   7,  14,  22,  29,  18,   4,  12,  13,   7,   5,  14,  15,   8,   2,   6,   7,   7,  11,  20,  33,  17,  13,  23,  15,   6,   3,   2,   5,  10,  10,   6,   9,  13,   8,  14,  34,  28,  11,  31,  22,   4,   6,   3,   5,   3,   4,  10,  15,  21,  51, 117, 169, 116,  15,  33,  33,  31,  31,  37,  57,  90, 128, 153, 160, 151, 131, 109,  95,  85,  76,  69,  64,  62,  64,  69,  74,  80,  92, 124, 161, 184, 187, 164, 118,  67,  25,   5,   4,  10,  11,   7,   6,   2,   8,   9,   8,   3,   8,   8,   3,   3,   7,   9,   8,   4,   1,   2
 18,  18,  15,  12,  11,  10,   7,   6,   9,  12,  12,   8,   6,  10,  10,   5,   4,   6,  15,  36,  78, 124, 155, 164, 155, 139, 119,  92,  57,  29,  11,   6,  13,  31,  45,  49,  45,  35,  27,  20,   8,  12,  22,  22,  13,  22,  59, 103, 158, 208, 229, 214, 163,  97,  40,   8,   6,  12,   8,   6,  12,  16,  15,  12,  10,   8,   3,   4,  10,  13,  13,   8,   2,   8,  10,   9,  11,  10,  10,  10,   7,   4,  10,  79, 154, 125,  31,  15,   9,   1,   2,   2,   3,   3,   3,   4,   5,   4,   2,   1,   4,   7,   7,   5,   5,   8,  17,  26,  13,  23,  24,   9,   9,  15,  26,  24,  23,  14,   3,   5,   2,   4,  12,  13,  16,  34,  43,  36,  33,  23,   9,  36,   8, 125, 195, 117,   5,  30,  19,  12,   5,   0,   4,   3,   9,  14,  11,   6,   2,   2,   4,   6,   2,   3,   4,   9,   6,   6,   4,   3,   2,   3,   5,   7,  10,   4,   5,   1,   3,   3,   8,   9,   7,   3,   2,   1,   3,   6,  10,  10,   9,  10,  18,  18,  12,   6,  11,  97, 186, 138,   4,  73,  47,   3,  14,  23,  30,  21,   4,   7,  11,  10,   2,   8,  14,  14,   9,   8,   9,   9,   6,   5,  26,  33,  14,  11,  20,  15,   7,  10,  15,  16,  11,   3,  12,  18,  15,  13,  32,  43,  17,  26,  34,  12,   7,   8,   5,   2,   5,  12,  16,  31,  79, 147, 157,  71,  18,  35,  28,  30,  46,  76, 113, 144, 154, 143, 117,  90,  65,  43,  32,  29,  29,  28,  27,  26,  25,  22,  17,   9,   7,  24,  54,  91, 137, 178, 189, 163, 111,  54,  13,   1,   3,   0,   3,   2,   3,   1,   1,   4,   7,   5,   5,   3,   8,   7,   5,   7,   5,   1
  7,   7,   9,  11,  11,   8,   3,   1,   4,   6,   5,   8,  11,  16,  14,  12,  15,  27,  55, 100, 147, 164, 150, 124,  97,  72,  43,  10,  19,  24,  10,  15,  34,  50,  59,  60,  54,  42,  33,  31,  22,  10,   3,   7,  17,  30,  36,  37,  60, 105, 162, 213, 232, 205, 139,  67,  14,  12,  14,  10,  11,  13,  14,  13,  11,  11,  11,   6,   3,   6,   8,  11,  11,   5,  12,  13,  11,   6,   2,   5,   3,   5,  20, 106, 160, 102,  19,  21,  10,   2,   2,   1,   1,   4,   5,   3,   4,   6,   5,   4,   3,   4,   3,   2,   3,   6,  13,  23,  29,  29,  21,   5,   6,  10,   9,   6,  13,   6,   5,   6,   4,   3,  11,  20,  25,  31,  30,  32,  40,  27,   3,  29,  12,  93, 195, 137,   5,  30,  15,  13,  11,   8,   6,   4,   5,   2,   4,   1,   2,   6,   8,   5,   5,   4,   6,   9,   5,   5,   2,   1,   3,   4,   5,   3,  11,   7,   2,   2,   2,   6,   5,   3,   5,   8,   8,   7,   6,   4,   3,   2,   4,  12,  18,  12,   4,   3,   2,  57, 161, 179,  63,  54,  69,  23,  10,  23,  30,  27,  14,   4,   7,  10,  11,   5,   6,  15,  18,  13,  10,   8,   5,  10,  15,  30,  32,  15,   9,  21,  19,  15,  11,   3,   8,  17,  22,  19,   9,   3,  22,  41,  30,  15,  39,  23,   7,   9,   6,   3,   9,  13,  19,  51, 122, 172, 122,  21,  27,  27,  31,  58,  96, 126, 141, 136, 112,  81,  51,  34,  28,  28,  32,  38,  43,  44,  45,  45,  46,  47,  44,  36,  24,  15,   9,  10,  34,  84, 145, 189, 193, 149,  77,  25,   7,   2,   3,   6,  11,  12,  10,   4,   6,   2,   4,   1,   8,   7,   2,   3,   6,   0
  2,   2,   3,   5,   4,   0,   3,   4,   6,   5,   2,   4,   7,  11,  10,  14,  37,  82, 131, 163, 163, 126,  85,  57,  34,  15,  20,  28,  22,   9,  22,  35,  44,  45,  41,  37,  26,  17,  24,  28,  22,  26,  42,  54,  60,  55,  42,  27,  20,  31,  60, 109, 170, 217, 224, 181, 103,  31,   3,   9,   8,  10,  12,   9,   3,   2,   8,  10,   7,   3,   2,   7,  13,  15,  14,  13,   9,   3,   5,   6,   2,   3,  29, 125, 161,  81,   9,  24,  10,   3,   3,   3,   1,   3,   5,   5,   6,  11,  16,  18,  14,   7,   3,   2,   3,   5,   5,   9,  14,  14,   8,   1,   6,  14,  12,  11,  12,   1,   8,   4,   8,   6,   7,  20,  34,  37,   8,  36,  44,  26,   4,  23,  19,  79, 198, 146,   5,  30,   9,   7,   9,  10,   8,   1,   6,   6,  10,  10,  10,   8,   6,   2,   6,   3,   5,   4,  11,  11,   8,   6,   5,   5,   8,   2,   8,   9,   3,   4,   9,  12,  13,  12,  11,  10,   7,   7,   8,   7,   2,   5,  10,  11,   9,   6,   6,   5,   4,  17, 111, 191, 133,   3,  74,  51,   6,  17,  27,  29,  18,   5,   3,   9,  14,  15,  10,   4,  15,  17,  13,   8,   3,   4,   3,   8,  28,  37,  16,  17,  29,  20,  11,  18,  25,  27,  19,   3,  12,  19,  20,  27,  32,  12,  36,  31,   7,   7,   7,  10,  13,  14,  29,  86, 164, 164,  62,  22,  36,  42,  72, 115, 141, 138, 118,  88,  56,  33,  21,  18,  19,  20,  22,  23,  24,  24,  24,  25,  27,  31,  34,  38,  41,  42,  35,  21,  11,  16,  46, 104, 168, 202, 174, 114,  57,  15,   3,  10,  12,  12,  13,  11,   2,   5,   5,   4,   9,  10,   6,   9,   9,   7
  1,   1,   5,   6,   4,   1,   4,   7,   6,   5,   4,   3,   3,   9,  15,  37,  89, 143, 161, 148, 112,  63,  29,   9,  14,  24,  21,   7,  13,  25,  27,  27,  32,  29,  21,  10,  17,  35,  36,  17,  15,  43,  58,  58,  47,  31,  16,   3,   8,  13,  18,  33,  69, 123, 188, 234, 213, 133,  53,  10,   4,  10,  15,  14,   7,   7,   2,   8,   9,   5,   2,   3,   6,  11,  10,   5,   7,   5,   3,   5,   8,   7,  31, 130, 160,  72,   9,  24,   9,   3,   2,   1,   1,   2,   5,   6,  10,  18,  21,  26,  27,  17,   7,   2,   3,   4,   2,   2,   4,   2,   3,   4,   4,  13,  14,   7,  14,   2,   9,   4,   7,   8,   2,  14,  30,  39,  26,  43,  40,  21,   4,  20,  21,  75, 199, 148,   5,  31,   9,  11,  15,  13,   6,   0,   3,   3,   7,   5,   4,   3,   1,   5,   3,   5,   6,   6,   7,   6,   7,   4,   3,   7,   7,   2,   6,   6,   6,  11,  12,   7,   4,   3,   3,   3,   6,   7,   6,   5,   2,   7,   9,   6,  11,  14,  12,  15,  16,  17,  47, 158, 181,  71,  47,  73,  35,   6,  21,  27,  19,   9,   5,   5,   8,  15,  19,  16,  11,  12,  12,  10,   5,   3,   6,   9,  12,  37,  36,   1,  28,  28,  23,  23,  19,  10,   3,   9,   9,   4,  11,  27,  42,  31,  25,  31,   8,   7,  11,  14,  13,  17,  53, 131, 181, 114,   1,  46,  59,  89, 126, 146, 136, 105,  72,  45,  25,  15,  11,   9,   6,   5,   6,   4,   2,   1,   1,   2,   4,   7,  11,  14,  20,  26,  31,  30,  22,  14,  11,  23,  76, 149, 193, 192, 146,  71,  19,   9,   8,   6,   3,  11,  10,   4,   4,   1,   8,  11,   8,   8,   7,   6
  7,   7,   8,   5,   4,   8,  11,   8,   2,   5,   9,   8,   8,  16,  45,  96, 148, 159, 125,  84,  45,  12,   5,   8,   4,   8,  22,  30,  29,  22,  17,  20,  27,  19,   5,  13,  35,  39,  15,  16,  39,  46,  37,  23,   9,  15,  24,  17,  20,  11,   6,  17,  25,  36,  78, 157, 225, 217, 142,  59,  11,   8,  17,  18,  11,   2,   3,   6,   8,   6,   3,   1,   4,   3,   2,   5,   9,  10,   4,   7,   8,   6,  27, 130, 160,  68,  10,  22,   7,   3,   1,   2,   2,   2,   5,   8,  12,  18,  15,   5,  18,  18,  10,   2,   3,   3,   2,   3,   2,   4,   7,   6,   4,   6,  16,  16,  14,   5,   8,   6,   6,   6,   5,  16,  20,  21,  26,  39,  31,  15,   3,  20,  20,  74, 199, 149,   5,  32,  14,  15,  14,   6,   1,   2,   1,   3,   5,   4,   1,   2,   3,   2,   4,   7,   5,   9,   9,   5,   7,   8,  10,  10,   7,   3,   5,   3,   7,  10,   6,   1,   3,   1,   1,   2,   7,   8,  10,   6,   4,   6,   3,   7,  11,  12,  16,  24,  17,  10,   4,  97, 184, 145,  19,  65,  62,  21,  16,  22,  21,  21,  18,  11,   5,   8,  16,  21,  18,  13,   9,   5,   6,   6,   2,  13,  10,  19,  37,  22,   8,  23,  17,   6,   5,  12,   8,   5,  19,  28,  31,  31,  37,  38,  16,  23,  10,   9,  13,  15,  16,  35,  95, 168, 156,  47,  35,  60,  91, 126, 139, 127,  95,  59,  34,  20,  12,   7,   5,   3,   1,   3,   5,   3,   0,   0,   0,   0,   1,   5,   5,   3,   3,   4,  11,  13,  14,  10,   5,  10,  10,  55, 115, 174, 200, 158,  77,  23,   9,  12,  11,   9,  12,   2,   6,   8,   7,   7,  11,  10,   6,   4
  8,  10,  11,   8,   4,   7,   4,   5,   7,   8,  15,   9,  14,  44, 101, 154, 167, 134,  89,  52,  24,  13,  11,  15,  26,  36,  39,  31,  21,  18,  22,  25,  20,   8,  13,  22,  28,  23,  32,  46,  43,  29,   8,   8,  18,  25,  25,   8,  25,  16,  11,  16,  16,  12,  11,  48, 133, 211, 215, 143,  56,   4,  15,  19,  15,   7,   2,   4,   7,   8,   7,   6,   7,   6,   6,   4,   3,   9,   9,   5,   3,   5,  26, 128, 159,  68,   9,  21,   6,   3,   1,   3,   2,   3,   6,   8,  10,  15,  24,  26,  16,  12,  12,   5,   3,   2,   3,   4,   2,   5,   6,   1,   4,   1,   3,   6,   6,   3,   6,   5,   5,   5,   8,  21,  16,   2,  22,  28,  18,   7,   4,  22,  19,  76, 197, 148,   7,  31,  16,  16,  11,   5,   6,   4,   3,   5,   6,   8,  10,  10,  10,   6,   7,   6,   3,   8,   9,   9,  10,  10,  10,   9,   8,  10,  12,  12,  12,   8,   3,   3,   6,   8,   7,   6,   9,  10,   9,  11,  12,   9,   7,   4,   5,   2,  15,  23,  24,  19,  13,  46, 144, 183, 101,  16,  69,  44,   4,  16,  23,  27,  29,  25,  16,   9,   8,  13,  17,  18,  16,  14,  12,  10,   9,  15,  21,   9,  22,  37,  18,  10,  16,  14,  13,   5,  12,  20,  22,  19,  14,  10,  20,  32,  15,  11,  10,  12,  14,  17,  33,  80, 150, 175,  97,   9,  56,  85, 123, 136, 116,  85,  54,  29,  14,   7,   4,   3,   2,   2,   3,   5,   5,   2,   0,   0,   0,   0,   1,   4,   4,   2,   5,   7,   6,   4,   6,   9,   4,  11,  13,   6,  34,  93, 168, 204, 160,  73,  15,   4,   7,   4,   7,   6,   6,   3,   2,   5,  10,  10,   7,   7
