0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 34, 25, 0, -5, 8, 27, 54, 118, 208, 246, 206, 111, 7, -22, 56, 131, 79, -24, -55, -57, -65, -18, 76, 140, 140, 14, -185, -243, -117, 59, 95, -51, -127, -39, 39, 60, 44, 29, 48, 25, -22, -7, 57, 93, 49, -11, -10, -3, -70, -128, -84, -13, 79, 209, 158, -108, -271, -241, -132, -7, 60, 52, 53, 159, 138, -170, -300, -52, 160, 64, -158, -215, -161, -119, -58, -6, 3, -5, -16, -26, -20, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 35, 41, 63, 182, 328, 355, 244, 59, -37, 67, 99, -79, -132, -21, 43, 92, 111, 18, -64, -21, 72, 94, 8, -50, 23, 66, -62, -144, 0, 120, 56, -19, -16, -3, -11, -13, -5, -15, -48, -65, -23, 40, 59, 28, -27, -64, -61, -33, -5, -4, -12, 32, 94, 83, 1, -68, -57, 1, 28, -7, -32, 14, 45, 38, 41, -8, -78, -19, 97, 66, -70, -98, -40, -160, -389, -393, -208, -72, -23, -17, -36, -35, -11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 37, 43, 21, -5, 10, 56, 105, 181, 248, 242, 163, 25, -76, -11, 113, 102, -1, -52, -50, -57, -37, 70, 165, 139, 24, -136, -223, -178, -60, 151, 238, -22, -276, -210, -7, 123, 129, 75, 41, -1, -33, 0, 83, 133, 72, -28, -79, -112, -119, -57, 6, 8, 11, 77, 127, 66, -54, -159, -189, -117, -30, -9, 29, 182, 210, -55, -216, -37, 122, -17, -209, -195, -143, -154, -105, -22, 0, -4, -9, -36, -38, -12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 33, 59, 118, 241, 338, 319, 154, -26, 23, 145, 0, -187, -76, 49, -25, -27, 88, 115, 68, 59, 74, 26, -65, -43, 85, 94, -62, -117, 0, 36, -45, -47, 29, 51, 11, -16, -8, -10, -44, -64, -24, 41, 65, 34, -9, -38, -56, -50, -8, 7, -24, -1, 50, 54, 52, 41, -5, -26, -4, -21, -42, 21, 70, 44, 29, 17, -18, -17, 14, 12, -61, -120, -38, -29, -276, -451, -332, -132, -24, -6, -39, -46, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 31, 51, 36, 8, 32, 95, 148, 214, 264, 208, 67, -56, -61, 55, 104, 2, -62, -17, -3, -40, 2, 142, 179, 28, -124, -186, -176, -115, -28, 166, 311, 97, -256, -325, -124, 97, 169, 113, 50, 10, -9, 1, 37, 63, 27, -40, -77, -84, -42, 36, 55, 16, -31, -53, 7, 115, 152, 49, -118, -180, -116, -78, -55, 76, 163, 51, -49, 10, 13, -146, -214, -113, -90, -159, -145, -64, -21, -10, -10, -32, -35, -13, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 33, 79, 173, 287, 323, 252, 74, -14, 129, 152, -80, -179, -3, 99, -29, -115, -21, 100, 113, 63, 49, 26, -31, -33, 37, 82, 18, -51, -48, -69, -95, -32, 52, 53, -1, -15, 19, 18, -35, -63, -22, 39, 47, 9, -5, -5, -23, -23, 14, 22, -25, -35, -5, 20, 68, 88, 33, 8, 37, -6, -64, -5, 47, -2, -20, 36, 69, 22, -60, -58, -12, -57, -68, -8, -150, -422, -431, -211, -51, -11, -36, -49, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 33, 43, 32, 38, 82, 136, 173, 213, 218, 115, 1, -14, 14, 37, 41, -19, -74, -33, 31, 39, 49, 113, 87, -90, -182, -133, -108, -94, -33, 98, 247, 200, -53, -257, -241, -34, 138, 129, 65, 45, 33, 2, -23, -18, -6, -6, 1, 15, 31, 54, 57, 38, -12, -95, -108, 2, 148, 183, 50, -92, -130, -159, -143, -20, 40, 7, 37, 68, -55, -203, -158, -19, -20, -126, -165, -115, -52, -27, -24, -16, -16, -15, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 47, 106, 217, 310, 300, 176, 21, 69, 210, 92, -117, -130, -11, 67, 33, -42, -50, 8, 9, -36, 11, 94, 85, 11, 4, 60, 5, -96, -84, -56, -59, -24, 19, 14, -19, -1, 58, 46, -33, -66, -17, 48, 45, -4, -22, -27, -20, 26, 46, 27, 17, -19, -69, -30, 86, 121, 31, -15, 38, 41, -10, -5, 2, -45, -70, -21, 57, 54, -44, -56, 52, 31, -91, -54, -56, -319, -470, -310, -105, -10, -23, -50, -23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 45, 41, 28, 67, 133, 178, 199, 189, 106, 14, 42, 104, 37, -43, 18, 54, -38, -86, -11, 72, 72, 21, -62, -141, -127, -76, -73, -24, 54, 61, 91, 165, 121, -102, -282, -168, 64, 110, 49, 40, 49, 15, -34, -43, -20, 21, 75, 102, 79, 55, 63, 66, 16, -81, -139, -108, -1, 114, 132, 69, -35, -183, -198, -58, -37, -96, 2, 122, 2, -195, -165, 6, 52, -70, -173, -153, -88, -56, -32, 4, -3, -23, -11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 68, 151, 264, 325, 279, 104, -3, 148, 198, -20, -141, -91, -26, 28, 60, 41, 5, -5, -44, -84, -9, 96, 89, 47, 62, 27, -115, -180, -82, 1, -5, -16, -5, 1, -3, 28, 75, 41, -45, -69, -18, 47, 56, 17, -28, -77, -48, 69, 76, -11, 22, 64, -30, -66, 43, 119, 64, -33, -38, 37, 83, 56, -21, -76, -96, -109, -50, 58, 67, 21, 59, 53, -83, -100, -25, -198, -443, -403, -175, -13, -14, -49, -23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 48, 56, 49, 97, 177, 224, 221, 131, -6, 4, 131, 119, -22, -45, 63, 89, 11, -68, -90, -29, 14, -60, -146, -114, -48, -56, -42, 103, 199, 84, -20, 60, 128, -13, -197, -158, 10, 62, -10, -68, -32, 38, 61, 21, -54, -55, 44, 123, 118, 89, 86, 76, 30, -32, -76, -107, -109, -48, 44, 108, 67, -98, -168, -52, -19, -128, -101, 105, 128, -123, -240, -61, 96, -5, -169, -178, -127, -92, -30, 19, -4, -32, -15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 87, 199, 303, 340, 261, 51, 7, 167, 79, -138, -132, -39, 23, 67, 57, 12, 9, 45, 30, -5, 24, 18, -31, 46, 111, -24, -163, -152, -79, -34, -17, 1, 20, 31, 42, 73, 86, 22, -62, -76, -30, 23, 46, 32, -18, -90, -73, 63, 103, -34, -61, 93, 107, -13, -40, 30, 85, 12, -70, -6, 101, 104, -13, -110, -99, -84, -68, 41, 124, 64, 9, 20, -46, -112, -52, -112, -359, -444, -251, -52, -30, -50, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, -2, 1, 0, -2, -1, 8, 37, 69, 98, 163, 239, 255, 185, 40, -35, 78, 138, 8, -53, 52, 109, 36, -3, -16, -106, -156, -119, -116, -109, -29, -4, -55, -20, 129, 196, 83, -15, 25, 66, 25, 4, 29, 35, 8, -112, -247, -169, 58, 200, 150, -33, -131, -72, 16, 59, 75, 86, 73, 38, 33, 44, -6, -100, -143, -76, 25, 47, -12, -53, 13, 63, -79, -213, -36, 187, 33, -242, -177, 55, 40, -136, -181, -149, -118, -32, 20, -19, -42, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, -2, -2, 1, 23, 109, 234, 316, 345, 242, 28, 37, 123, -65, -177, -61, -3, 27, 104, 100, 3, -32, 28, 75, 102, 97, -30, -101, 33, 68, -65, -89, -38, -54, -89, -70, -13, 26, 42, 61, 96, 95, 21, -56, -67, -34, -3, 16, 11, -17, -55, -66, 3, 86, 5, -116, 21, 186, 99, -57, -74, 17, 22, -29, -1, 45, 65, 17, -74, -51, 29, 11, -9, 25, 11, -13, 17, 0, -93, -97, -74, -244, -423, -325, -122, -63, -56, -18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 0, -9, 5, 3, -10, -8, 9, 38, 84, 158, 254, 299, 231, 85, -19, 32, 124, 27, -102, -2, 151, 120, -19, -50, -12, -96, -213, -206, -133, -41, 41, 14, -55, -44, 12, 48, 41, 33, 46, 33, 52, 184, 258, 138, -46, -244, -355, -186, 92, 223, 191, 64, -47, -90, -95, -83, -42, 44, 77, 11, 21, 110, 108, -6, -122, -88, -20, -57, -19, 77, 112, 118, -42, -286, -200, 140, 191, -117, -260, -75, 32, -78, -150, -143, -130, -49, 6, -38, -53, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 8, -8, -8, 4, 30, 133, 263, 330, 351, 216, 17, 52, 58, -116, -93, 29, -28, -80, 19, 117, 90, 14, -11, 32, 120, 113, -27, -47, 44, -2, -66, -12, 30, 3, -48, -64, -35, -8, 6, 19, 44, 55, 15, -37, -41, -19, -8, 0, -9, -17, -16, -49, -56, 36, 70, -60, -58, 142, 171, -3, -104, -69, -42, -22, 34, 13, -20, 34, 58, 56, 71, 13, -57, -64, -47, -8, 31, 25, -63, -129, -80, -147, -366, -377, -188, -90, -63, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 26, 0, -15, 16, 16, -18, -25, 8, 59, 122, 206, 290, 291, 158, 10, 18, 120, 74, -109, -138, 42, 188, 143, 3, -31, -26, -145, -238, -190, -115, -29, 53, 38, -23, -79, -122, -77, 20, 66, 47, -5, 13, 195, 366, 245, -85, -327, -303, -53, 141, 145, 111, 97, 54, 10, -29, -98, -123, -8, 55, -53, -55, 53, 94, 62, -32, -10, 30, -117, -95, 133, 187, 97, -82, -293, -243, 73, 263, 47, -259, -213, -17, -18, -100, -127, -140, -87, -23, -46, -57, -19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 18, 13, -10, -12, 4, 36, 155, 299, 373, 360, 164, -1, 58, 20, -78, 23, 83, -47, -167, -137, 8, 127, 115, 31, 14, 64, 39, -6, 50, 46, -38, -26, 26, 39, 46, 25, -19, -39, -35, -24, -27, -39, -26, -12, -23, -20, 0, 3, -5, -18, -2, 22, -42, -95, 2, 116, 37, -73, 50, 170, 60, -73, -94, -93, -74, 17, 38, -46, 0, 132, 129, 27, -52, -40, -12, -38, -26, 21, 34, -35, -145, -120, -101, -294, -390, -240, -114, -69, -23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 24, 1, -8, 32, 38, -11, -44, -7, 80, 165, 213, 235, 216, 99, 30, 131, 154, -40, -180, -114, 32, 168, 181, 83, 40, -48, -224, -241, -133, -99, -59, 31, 87, 93, -25, -197, -180, -11, 79, 32, -55, -70, 92, 322, 256, -85, -265, -145, 70, 158, 98, 52, 32, 0, 42, 94, 24, -64, -26, -20, -82, -15, 1, -68, -6, 37, 74, 119, -65, -174, 40, 168, 57, -98, -198, -174, 12, 229, 151, -192, -284, -65, 32, -53, -114, -146, -136, -68, -50, -55, -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 13, 3, -8, -5, 42, 178, 330, 409, 342, 99, 3, 84, 3, -67, 39, 92, 19, -109, -196, -127, 30, 96, 74, 68, 32, -28, 37, 93, -14, -56, 22, 57, 60, 72, 48, -14, -49, -36, -9, -23, -73, -76, -32, -10, -3, 19, 23, -15, -57, -17, 63, -3, -108, -27, 108, 84, -43, -17, 137, 121, -25, -94, -97, -101, -44, 50, 7, -51, 54, 127, 35, -62, -29, 23, -19, -30, 35, 64, -2, -138, -165, -107, -228, -367, -283, -147, -76, -24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
