0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, -12, -13, -4, 8, 18, 24, 30, 36, 40, 39, 9, -28, 1, 34, -40, -130, -145, -121, -50, 32, 70, 84, 18, -113, -126, -5, 91, 121, 150, 195, 199, 80, -148, -329, -330, -162, 62, 204, 185, 34, -140, -247, -268, -187, -26, 98, 121, 89, 43, 8, 4, 11, 11, 6, -20, -76, -126, -149, -181, -228, -258, -266, -261, -267, -287, -233, -50, 149, 254, 275, 217, 107, 43, 57, 95, 123, 110, 50, 33, 89, 143, 158, 126, 63, 21, 14, 18, 27, 39, 38, 21, 8, 17, 38, 46, 39, 29, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 22, 30, 32, 30, 23, 15, 14, 21, 31, 38, 37, 28, 22, 29, 40, 41, 33, 26, 25, 26, 21, 11, 7, 8, 5, 1, 2, 10, 22, 28, 25, 26, 39, 51, 52, 51, 57, 65, 61, 40, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 6, 5, 12, 12, 7, 0, -11, -4, 16, 9, -20, -18, 20, 45, 38, -4, -76, -127, -128, -112, -97, -71, -44, -44, -84, -116, -66, 10, 11, -10, 6, 10, -8, -3, 22, 26, 7, -5, -4, -4, -18, -33, -24, -32, -90, -104, -8, 106, 144, 124, 119, 165, 197, 129, 12, -25, 27, 72, 52, -8, -36, -3, 35, 28, 7, 14, 22, -5, -31, -9, 31, 35, 15, 8, -5, -59, -138, -179, -128, -23, 47, 59, 43, 13, -19, -17, 13, 22, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, -8, -14, -17, -14, -2, 14, 30, 37, 30, 10, -33, -44, 23, 30, -81, -145, -109, -40, 6, -13, -18, 33, 32, -12, 16, 96, 141, 152, 168, 192, 209, 188, 82, -104, -277, -341, -273, -98, 115, 243, 200, 40, -66, -10, 113, 149, 93, 37, 32, 87, 157, 159, 93, 3, -99, -157, -122, -66, -74, -116, -135, -144, -167, -196, -232, -271, -241, -83, 83, 93, 15, -3, 13, -5, -30, -2, 55, 46, 4, 24, 72, 96, 99, 86, 66, 46, 40, 54, 61, 47, 24, 9, 16, 35, 42, 35, 26, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 31, 33, 18, 4, 1, 5, 12, 19, 24, 31, 43, 52, 48, 32, 16, 13, 25, 36, 32, 21, 12, 5, 1, 1, 7, 22, 40, 51, 54, 52, 51, 53, 49, 34, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 3, 1, 9, 10, 3, -7, -19, -12, 12, 22, 21, 34, 43, 13, -38, -62, -32, 41, 110, 136, 122, 90, 44, -18, -83, -117, -74, 0, 10, -4, 25, 54, 49, 30, 11, 1, -2, -12, -22, -22, -19, 0, 58, 107, 74, 18, 53, 150, 200, 185, 175, 186, 139, 35, 4, 84, 153, 108, -13, -92, -73, 10, 92, 121, 117, 138, 154, 103, 51, 97, 185, 186, 97, 23, -8, -67, -159, -198, -153, -73, -1, 36, 32, 7, -19, -22, -2, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 15, -3, -17, -9, 12, 39, 62, 75, 72, 38, 28, 63, 22, -83, -109, -40, 54, 75, 50, 84, 72, -27, -41, 48, 126, 160, 161, 140, 121, 125, 146, 157, 123, 17, -148, -305, -359, -241, 2, 181, 176, 109, 120, 155, 129, 63, 17, 62, 210, 316, 262, 118, -46, -201, -233, -113, 10, 50, 68, 120, 174, 165, 92, 12, -66, -146, -153, -102, -106, -102, -12, 43, 14, -8, 2, 14, 10, -7, -9, 13, 44, 64, 66, 68, 75, 90, 103, 81, 42, 19, 7, 2, 3, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, -10, -22, -30, -32, -30, -20, 1, 21, 21, 2, -16, -18, -1, 21, 29, 25, 20, 21, 32, 42, 37, 26, 28, 41, 49, 47, 39, 24, 1, -20, -25, -10, 8, 11, 7, 6, 2, -7, -14, -11, -1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, -1, -4, -2, -1, -6, -14, -18, -23, -33, -21, 26, 64, 45, -21, -77, -79, -30, 37, 90, 109, 78, 13, -31, -38, -56, -97, -96, -38, 15, 50, 78, 92, 109, 115, 83, 53, 52, 50, 41, 38, 38, 48, 80, 120, 123, 67, 12, 18, 50, 64, 72, 57, -14, -67, -8, 104, 145, 80, -31, -94, -69, 7, 86, 137, 154, 156, 139, 103, 93, 120, 130, 93, 43, 12, -15, -49, -52, -15, -4, -20, -3, 15, -7, -31, -34, -25, -7, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 10, 1, -7, -3, 13, 42, 80, 118, 133, 120, 128, 129, 50, -33, -28, 47, 96, 54, 42, 84, 25, -56, -16, 51, 73, 88, 87, 50, 10, -11, -19, 28, 156, 247, 174, -23, -202, -234, -125, -32, -16, 15, 72, 84, 56, 24, -1, 39, 150, 191, 109, 7, -82, -157, -144, -51, 21, 51, 81, 122, 160, 157, 99, 74, 127, 127, -14, -177, -194, -53, 79, 81, 36, 38, 35, 3, 7, 32, 29, 25, 40, 45, 36, 45, 69, 89, 94, 68, 36, 24, 14, -4, -17, -17, -14, -13, -8, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -5, -10, -10, -5, -1, -2, -10, -17, -6, 17, 29, 32, 38, 43, 44, 41, 29, 13, 9, 20, 33, 40, 42, 37, 27, 21, 19, 16, 11, 5, 4, 11, 11, -6, -22, -25, -25, -31, -38, -32, -15, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -4, -9, -15, -17, -14, -16, -21, -21, -35, -63, -53, 5, 41, 13, -49, -91, -69, 1, 48, 43, 23, 0, -36, -28, 53, 102, 41, -43, -43, 21, 66, 45, 1, 9, 46, 52, 41, 49, 72, 88, 90, 84, 73, 58, 60, 87, 85, 26, -35, -67, -77, -54, -30, -57, -97, -77, -8, 38, 28, -15, -52, -66, -69, -55, -13, 28, 30, -3, -15, 18, 29, -11, -23, 17, 13, -64, -106, -44, 31, 1, -77, -92, -74, -75, -75, -62, -44, -22, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, -16, -22, -9, 3, 5, 18, 44, 73, 96, 93, 92, 125, 116, 51, 31, 79, 125, 67, -48, -73, -78, -114, -50, 69, 87, 25, -19, -28, -40, -76, -127, -163, -121, 46, 260, 359, 289, 166, 102, 42, -71, -119, -42, 33, 33, 6, -16, -34, -48, -57, -61, -77, -109, -105, -42, 16, 27, 28, 52, 73, 54, 11, -12, 7, 86, 215, 293, 200, 1, -68, 34, 98, 48, 2, 14, 32, 49, 88, 102, 67, 35, 31, 28, 17, 20, 30, 26, 19, 21, 29, 34, 27, 9, -9, -16, -19, -21, -13, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 13, 25, 38, 44, 34, 5, -23, -18, 15, 42, 50, 45, 33, 23, 21, 27, 34, 31, 24, 28, 43, 53, 46, 33, 29, 33, 42, 54, 61, 57, 42, 21, 2, -7, -1, 13, 18, 8, -5, -9, -5, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, -12, -22, -28, -25, -14, -12, -18, -22, -37, -58, -52, -23, -16, -33, -41, -29, 26, 112, 140, 89, 48, 52, 42, 14, 38, 105, 118, 58, 9, 12, 26, 13, -26, -63, -65, -35, -7, 13, 46, 79, 89, 87, 72, 32, 1, 17, 46, 34, -17, -71, -90, -63, -30, -31, -70, -116, -117, -74, -30, 6, 28, 3, -69, -131, -142, -130, -132, -135, -115, -86, -76, -58, 10, 64, 22, -58, -80, -41, -5, -36, -123, -186, -172, -107, -54, -36, -30, -19, -7, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, -7, 0, 24, 32, 21, 27, 45, 54, 54, 45, 53, 68, 28, -10, 32, 86, 52, -60, -110, -95, -147, -170, -58, 48, 48, -12, -66, -74, -60, -78, -123, -155, -171, -156, -42, 158, 323, 380, 297, 86, -78, -52, 42, 51, 9, -24, -46, -37, -30, -65, -60, -19, -52, -84, -12, 65, 78, 84, 98, 80, 5, -100, -140, -46, 110, 214, 253, 233, 155, 91, 70, 37, -23, -77, -93, -67, -22, 26, 57, 43, -3, -29, -24, -18, -11, -8, -31, -47, -20, 16, 28, 27, 20, 5, -9, -17, -19, -12, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 28, 34, 33, 33, 36, 35, 23, 10, 11, 22, 30, 33, 38, 48, 66, 97, 128, 139, 136, 141, 156, 163, 157, 155, 164, 169, 162, 147, 127, 101, 68, 37, 17, 4, 0, 12, 25, 21, 5, -6, -5, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, -12, -21, -22, -11, 4, 6, -1, -9, -21, -25, -19, -29, -61, -69, -15, 63, 114, 111, 34, -56, -63, 0, 30, -33, -98, -39, 83, 117, 60, 5, -8, 13, 15, -45, -102, -89, -38, 12, 53, 59, 33, 31, 52, 35, -15, -45, -53, -65, -75, -48, 10, 19, -41, -75, -53, -58, -102, -106, -55, 8, 60, 89, 83, 38, -26, -78, -96, -69, -21, 12, 29, 46, 52, 23, -1, 31, 75, 86, 96, 111, 60, -58, -117, -70, -6, 21, 24, 16, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 30, 35, 24, 20, 38, 55, 48, 33, 33, 44, 21, -52, -77, -6, 28, -68, -141, -64, -19, -105, -139, -85, -66, -85, -100, -106, -88, -56, -43, -42, -43, -84, -170, -210, -123, 74, 241, 181, -39, -105, 20, 89, 33, -28, -53, -59, -9, 66, 70, 52, 68, 29, -46, -38, 33, 94, 123, 102, 30, -66, -144, -140, -31, 93, 129, 77, 16, 19, 47, 20, -32, -77, -162, -257, -265, -190, -91, -3, 25, -13, -43, -32, -20, -18, -22, -47, -60, -28, 7, 15, 15, 13, 4, -5, -8, -7, -4, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 18, 3, -19, -24, 0, 43, 71, 66, 53, 62, 92, 128, 165, 203, 242, 279, 302, 305, 303, 316, 340, 354, 356, 364, 378, 376, 348, 303, 255, 214, 180, 146, 107, 61, 16, -11, -18, -13, -1, 8, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -4, -7, -5, 6, 16, 15, 13, 6, -9, -9, -11, -50, -99, -100, -37, 37, 61, 13, -97, -204, -237, -194, -127, -101, -105, -44, 76, 121, 61, -8, -42, -44, -40, -80, -134, -127, -61, 12, 45, 10, -60, -86, -50, -11, 4, 6, -21, -73, -84, -12, 63, 26, -77, -95, -15, 32, -10, -50, -30, -6, 1, 44, 114, 127, 73, 26, 18, 34, 60, 88, 98, 56, -25, -68, -23, 62, 117, 135, 141, 157, 161, 106, 26, -8, 8, 38, 50, 34, 10, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5, -16, -14, 14, 54, 83, 81, 53, 32, 23, -15, -84, -102, -27, 39, 27, 41, 83, 18, -83, -80, -35, -44, -98, -157, -197, -197, -154, -98, -51, -14, 4, 8, 7, -10, -6, 18, -39, -119, -62, 52, 64, 3, -45, -64, -47, 24, 100, 102, 49, 0, -38, -48, -10, 46, 85, 89, 46, -31, -91, -67, 39, 125, 118, 31, -105, -198, -148, -45, -33, -85, -126, -161, -195, -182, -108, -21, 32, 33, 8, 6, 25, 24, 0, -23, -34, -23, 4, 17, 11, 5, 3, 1, 3, 9, 10, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 11, 16, 19, 19, 15, 12, 16, 20, 12, -6, -20, -18, 6, 49, 95, 127, 152, 198, 273, 350, 394, 395, 370, 338, 310, 291, 283, 293, 333, 393, 440, 460, 462, 448, 417, 386, 372, 373, 374, 355, 308, 245, 178, 112, 59, 31, 27, 31, 27, 18, 14, 15, 13, 7, 6, 10, 12, 10, 6, 7, 12, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, -1, 2, -9, -35, -46, -54, -81, -102, -98, -76, -55, -43, -25, -10, -39, -118, -177, -134, -7, 92, 113, 105, 77, 22, -24, -59, -76, -49, -13, 8, 43, 81, 76, 24, -37, -83, -117, -131, -107, -52, 0, 13, -10, -24, -16, -20, -35, -10, 54, 88, 75, 48, 25, 20, 17, -7, -20, -3, 11, 22, 53, 80, 78, 61, 42, 13, -27, -45, -15, 27, 40, 42, 44, 22, -4, 13, 50, 48, 13, -4, 8, 16, 5, -6, -5, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, -12, -20, -15, 6, 35, 65, 95, 109, 81, 32, 7, -8, -29, -20, 28, 104, 219, 289, 173, -32, -96, -24, 47, 76, 71, 22, -87, -217, -272, -225, -141, -66, -10, 28, 68, 95, 48, -74, -161, -113, 7, 66, 50, 13, -26, -40, 10, 91, 133, 127, 61, -62, -107, -6, 101, 113, 75, 38, 5, -39, -69, -9, 124, 195, 137, -11, -164, -203, -113, -32, -50, -117, -124, -24, 86, 95, 37, 5, 7, 2, -2, 17, 32, 19, -4, -16, -8, 18, 36, 27, 9, 0, -3, 0, 14, 30, 30, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 40, 52, 52, 46, 39, 39, 43, 37, 28, 34, 53, 76, 100, 130, 179, 245, 307, 360, 414, 448, 418, 324, 221, 156, 138, 155, 174, 173, 191, 262, 337, 360, 345, 319, 291, 285, 315, 361, 400, 422, 423, 407, 376, 321, 246, 171, 112, 79, 66, 56, 51, 55, 49, 30, 21, 29, 41, 42, 30, 23, 27, 26, 19, 14, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, -15, -30, -32, -28, -41, -64, -76, -79, -64, -31, -24, -40, -45, -49, -23, 77, 180, 184, 125, 124, 205, 253, 181, 59, -16, -34, -31, -51, -70, -7, 120, 213, 229, 171, 63, -30, -51, -27, -33, -76, -103, -102, -84, -40, 12, 27, -4, -27, 15, 93, 110, 47, 6, 23, 30, 27, 50, 62, 28, -21, -33, 8, 69, 107, 110, 95, 65, 21, 8, 50, 90, 76, 30, -16, -65, -107, -119, -101, -57, -9, 1, -20, -34, -39, -41, -30, -12, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 14, 25, 33, 38, 39, 35, 10, -34, -43, -7, 49, 121, 155, 139, 149, 129, -11, -129, -92, -3, 36, 72, 167, 271, 255, 88, -94, -170, -155, -103, -58, -77, -137, -146, -142, -194, -189, -61, 58, 85, 65, 36, 9, 28, 103, 137, 100, 70, 16, -82, -78, 45, 125, 112, 61, 10, -26, -54, -65, -55, -55, -58, -64, -122, -167, -86, 26, 16, -82, -137, -62, 87, 151, 82, -25, -79, -74, -54, -39, -33, -45, -56, -41, -14, 6, 22, 28, 17, 3, -4, -6, -1, 14, 30, 30, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21, 47, 59, 48, 33, 35, 49, 50, 37, 40, 76, 132, 187, 230, 270, 325, 386, 415, 394, 344, 277, 183, 85, 38, 52, 90, 137, 177, 173, 145, 150, 180, 188, 173, 169, 185, 201, 211, 218, 217, 225, 261, 307, 344, 364, 354, 313, 250, 185, 137, 101, 74, 60, 52, 41, 27, 24, 37, 45, 36, 21, 11, 11, 23, 33, 23, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, -18, -34, -36, -32, -40, -55, -69, -69, -18, 56, 59, 22, 26, 15, -33, -19, 78, 169, 208, 220, 216, 165, 61, -27, -53, -43, -16, -9, -39, -21, 72, 137, 116, 53, 2, -7, 30, 68, 56, 11, -21, -33, -19, 39, 108, 128, 99, 65, 42, 0, -73, -103, -49, 0, -9, -11, 34, 73, 54, 5, -19, -10, 15, 41, 55, 66, 69, 39, 5, -4, -21, -54, -71, -77, -100, -123, -107, -59, -7, 29, 25, -9, -39, -60, -66, -43, -13, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
