128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128,  96,  88,  73,  55,  47,  80,  73,  61,  61,  64,  70,  68,  57,  43,  32,  96,  86,  72,  56,  51,  72,  64,  56,  80,  77,  66,  62,  64,  64,  59,  51,  51,  72,  64,  64,  79,  69,  52,  47,  72,  64,  45,  32, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 124, 121,  96,  98, 115, 116, 116, 115, 248, 250,  59,  97,  97, 104, 143, 144, 140, 246, 252, 254,  12,  43,  61,  75,  93, 106, 230, 232, 231, 100,  94, 225, 203, 194,  12,  24,  16, 157, 154,  31,  27, 178, 161, 149,  57,  37, 240, 177, 172, 170, 252,  16,   8, 152, 150,  28,  33, 101, 160, 192,  68,  89,  85,  62,  68, 127, 140, 107,  22,  38,  79,  80,  65,  54,  23, 241,  98,  79,  65,  68,  68,  66,  69,  75, 112, 104,  10,  10,  12,  20,  53,  64,  64,  64,  64,  61,  53,  42,  32, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 126, 124, 130, 198, 198, 189,  27, 252, 199, 192, 176, 166, 191, 180, 173, 182, 182, 179, 184, 191, 194, 194, 194, 191, 189, 193, 193, 190, 195, 200, 208, 214, 221, 232, 204, 143, 143, 175, 202, 221, 243, 245, 236, 125, 130, 166, 196, 240,  25,  19,  13, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 146, 139, 136, 148, 135, 117, 113, 114, 115, 247, 242, 225, 145, 144, 151, 154, 151, 153, 233, 252, 247, 238, 243,  20,  86,  99, 103,  96, 236, 235, 102, 104, 105, 146,   1,   4, 238, 174, 161,  31,  32, 153, 161, 159,  52,  41, 185, 167, 159, 155, 200,   7,   5, 160, 138,  33,  26,  56, 148, 171, 224, 248, 106,  99,  52, 129, 131, 103,  45,  31,  35,  81,  76,  70,  79,  97, 186, 196, 195, 184,   8,  32,  62, 114, 137, 138,  14,   9,   9,   9,  11,  32, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 123, 118, 107,  96,  87,  60,  21,   8, 162, 172, 189, 184, 177, 182, 182, 180, 181, 181, 180, 183, 189, 193, 195, 193, 190, 190, 195, 196, 192, 194, 201, 206, 206, 204, 207, 204, 174, 148, 155, 251,  12,   5, 235, 214, 200, 122, 123, 191, 230, 241, 251, 255, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 123, 111,  89, 121, 122, 115, 115, 116, 113, 243, 230, 146, 147, 158, 160, 150, 149, 254,   6, 247, 215, 226, 237,  50,  96, 100,  96,   6, 233, 225, 107,  97,  85,  13, 231, 199, 186,  14,  21, 184, 156, 146,  45, 131, 172, 180, 186, 159,  72,  59,  19, 238, 167,  69,  33,  22, 150, 148, 167,  18,  26, 104, 121, 165, 151, 101,  59,  48,  43, 202, 194, 195, 129, 129, 130, 138, 205, 202, 182, 193, 204, 198, 172, 145, 136,  16,  12,  10,   7, 253, 223, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 138, 144, 146,  86,  83,  90, 197, 190, 161, 157, 172, 178, 178, 181, 185, 187, 184, 180, 178, 179, 184, 191, 194, 193, 192, 196, 202, 197, 190, 194, 203, 208, 204, 199, 203, 205, 200, 195, 204, 239, 255, 241, 209, 211, 218, 176, 107,  84,  20, 252, 248, 249, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 121, 107, 101, 124, 133, 121, 116, 114, 109, 253, 246, 127, 128, 136, 145, 120,  86,  24,   8, 216, 216,   1,  10,  36,  96, 110, 103,  79, 236, 224, 221, 104,  93,  72, 223, 216,   2, 255, 204, 174, 166,  49, 159, 165, 171, 185, 206, 222, 237,  45,  20, 255,  27,  39,  29, 163, 151, 114,  40,  41,  61, 120, 138, 152,  50,  50,  51,  66, 125, 160, 198, 201, 184, 147,  96,  70,  61,  70,  96, 139, 197, 211, 197, 142, 117,  16,  14,  14,   8, 245, 236, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 133, 137, 159, 200, 166, 163, 171, 174, 171, 169, 171, 175, 178, 182, 188, 191, 186, 183, 184, 173, 136, 152, 178, 190, 202, 217, 211, 188, 185, 196, 211, 213, 200, 194, 199, 204, 204, 204, 207, 213, 217, 216, 231,   7, 234, 204, 188,  71,  62,  13, 249, 247, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 141, 148, 165, 172, 140, 118, 112, 112, 112, 110,  29, 247, 128, 122, 117,  82,  66,  60,  49,  35, 185,  19,  23,  26,  45, 124, 125,  99,  72,  94, 207, 220, 217,  93,  81,  69,  49,  10, 206, 185, 198, 240, 169, 163, 164, 169, 194, 216, 217, 211, 204, 217, 252, 250, 218, 188, 165, 141,  37,  35,  50, 147, 152, 145,  48,  40,  45,  71, 115, 100,  87,  79, 125, 181, 206,  35,  48,  55,  74,  93,  99,  93, 248, 208, 153,  17,  14,  14,  16,  16,   5, 255, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 119, 114, 109, 156, 163, 169, 169, 171, 173, 173, 173, 176, 180, 184, 188, 187, 186, 193, 213, 244,  83, 102, 113, 134, 240, 242, 194, 173, 183, 206, 218, 206, 190, 188, 197, 204, 206, 206, 207, 209, 209, 213, 226, 252,  84, 169, 220, 240, 114, 233, 246, 249, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 159, 169, 180, 186, 191, 196, 198, 191, 185, 189, 191, 200, 208, 178, 180, 186, 194, 204, 197, 178, 191, 204, 185, 191, 213, 223, 159, 172, 191, 199, 178, 180, 189, 191, 191, 191, 191, 191, 189, 191, 199, 210, 191, 172, 185, 200, 215, 223, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 133, 156, 109,  89,  98, 108, 112, 112, 105, 243, 170, 123, 113,  65,  48,  52,  67, 102,  40,  17,  18,  13, 165, 152, 123,  65,  64,  94, 110, 215, 223, 225,  38,  66,  70,  94, 155, 187, 225, 188, 166, 161, 160, 162, 248, 252, 233, 212, 213, 224, 223, 201, 195, 195, 223,  38,  30, 228, 169, 166, 167,  37,  39,  40, 154, 168, 193,  44,  79,  86,  96, 125, 191, 213, 215, 207, 179, 145, 121, 103,  93, 179, 176,  17,  16,  15,  15,  20,  23,  19, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 159, 172, 191, 199, 183, 185, 200, 208, 142, 140, 151, 158, 162, 167, 169, 171, 173, 174, 174, 181, 201, 182, 166, 175, 185, 207, 233, 245,  30, 112, 114, 104,  20,   2, 152, 152, 180, 223, 220, 190, 180, 185, 198, 207, 207, 207, 207, 208, 208, 210, 216, 219, 204, 155, 229, 235, 178, 236,   3,   3, 159, 172, 191, 191, 178, 191, 210, 223, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 149, 159, 173, 184, 192, 201, 204, 187, 182, 190, 194, 206, 210, 177, 175, 182, 195, 213, 203, 168, 189, 208, 188, 188, 213, 223, 159, 159, 182, 190, 180, 182, 189, 190, 191, 192, 193, 192, 189, 191, 205, 223, 197, 157, 179, 206, 215, 204, 208, 223, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 109,  98,  96,  97,  40,  51, 103, 109, 111, 112, 111, 234, 222, 116, 104,  68,  32,  39,  99, 117,  29,  15,  11, 190, 161, 161, 151,  25,  54, 104, 108,  92, 242, 229, 231, 254,  84,  96,  99, 110, 186, 168, 152, 139,  94,  60,  48,  44,  54,  60,  23, 254, 238, 222,  23,  35,  43,  41, 184, 168, 169, 178,  24,  29,  25, 165, 164, 176, 208, 221, 186, 149, 135, 128, 148, 200, 205, 196, 186, 183, 181, 162, 149, 159,  21,  20,  18,  16,  11, 254, 253, 255, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 146, 159, 191, 207, 175, 180, 202, 203, 169, 160, 165, 167, 166, 166, 168, 170, 173, 175, 181, 249,  16, 141, 150, 162, 190, 227, 238, 243, 250, 122, 126, 118,  19,   8, 134, 135, 156, 251, 250, 140, 143, 170, 202, 209, 208, 207, 209, 211, 211, 210, 213, 216, 213, 201, 212, 219, 200, 219, 246, 236, 170, 176, 192, 199, 178, 193, 223, 236, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 136, 141, 154, 174, 198, 225, 226, 168, 174, 196, 200, 213, 213, 179, 157, 162, 200, 228, 203, 159, 185, 219, 190, 178, 207, 210, 191, 172, 171, 177, 175, 180, 189, 190, 190, 194, 198, 197, 186, 188, 214, 225, 203, 152, 148, 242, 219, 204, 223, 239, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114, 102, 113, 119, 141, 212, 144, 117, 111, 111, 111, 113, 241,  79,  98,  75,  39,  52, 115, 123,  15,  13,  14, 143, 150, 168, 194, 228, 226, 132, 118,  82,  62,  24, 236, 224, 202, 123, 106, 109, 108,  94,  87,  75,  63,  59,  56,  55,  61,  65,  58,  49,  46,  46,  41,  35,  35, 163, 162, 159, 152,  30,  28, 252, 179, 164, 156, 163, 224, 220, 196, 176, 170, 139, 105,  87, 165, 175, 177, 193, 208, 183, 153,  25,  22,  20,  20,  19, 254, 232, 234, 239, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 131, 175, 227, 152, 151, 194, 192, 174, 162, 162, 166, 166, 163, 161, 162, 167, 185,  15,  22,  43, 133, 139, 142,   6, 242, 236, 238, 234, 139, 135, 154, 247, 226, 140, 136, 141,   6,  13,  91, 109, 112, 178, 213, 210, 209, 216, 227, 229, 218, 215, 217, 215, 212, 213, 212, 204, 222, 238, 209, 163, 170, 190, 204, 195, 223, 253, 255, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 119, 118, 113,  87,  46,  33,  46, 121, 144, 202, 197, 200, 210, 205, 152, 136, 183, 208, 191, 175, 188, 210, 189, 178, 193, 198, 195, 195, 187, 170, 165, 171, 204,  22,  61,  54,  41,  45,  77, 100, 230, 222, 209, 199,  53,  49,  70,   8, 255, 255, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 149, 163, 153, 136, 114,  96, 142, 122, 110, 110, 110, 109,   1, 248,  89,  72,  49,  74, 119, 126,   6,   5, 228, 150, 155, 158,  23,  23,  46, 132, 134,  46,  56,  63,  51,   4, 215, 191, 149, 115,  74,  62,  67,  65,  61,  60,  58,  56,  61,  65,  63,  60,  55,  41, 251, 210, 189, 170, 135,  78,  54,  36, 234, 178, 163, 144,  90,  67,  64, 245, 195, 188, 176, 106,  87,  95, 112, 131, 136,  14,  19,  76,  83,  26,  21,  20,  20,  22, 249, 247, 252, 255, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 109, 111, 120, 208, 183, 128, 149, 170, 167, 164, 163, 166, 165, 153, 133, 121, 103,  32,  17,  20,  75, 120, 122, 105,  36,  13, 242, 240, 233, 161, 139, 167, 235, 195, 140, 139, 230, 247, 238, 173, 134, 129, 131, 234, 226, 232, 250,   2,   5, 248, 210, 214, 214, 214, 215, 215, 217, 235, 241, 199, 149, 138, 156, 205, 220, 247,  11,  13, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 106, 102,  92,  69,  51,  44,  72, 118, 131, 178, 188, 192, 211, 208, 182, 174, 178, 181, 185, 188, 190, 190, 189, 188, 189, 191, 193, 196, 195, 193, 194, 197, 206, 216, 220, 255,  25,  42,  75,  91,  77,  11, 253,   4, 255, 181, 185,  13,  15,  10, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 136, 143, 147, 137, 109,  79, 107,  89, 100, 107, 108, 106, 103, 234, 248,  54,  54, 114, 124,  73,  17,   5, 183, 144, 116,  53,  38,  38, 117, 139, 154, 237,   3,  40,  61,  67,  65,  73, 117, 135, 234,   3,  29,  47,  50,  56,  51,  42,  53,  88, 130, 171, 194, 193, 191, 199, 225,  45,  62,  69, 104, 174, 192, 207,  93,  87,  51,  54,  85, 110, 155, 208, 239,  49, 128, 144, 135, 113,  79,  40,  28,  74,  42,  27,  22,  21,  17,   6,  16,  12,   8,   4, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114, 128, 141, 183, 209, 161, 153, 159, 161, 164, 165, 168, 169, 142, 119, 106,  87,  46,  12,  11,  69, 105, 101,  84,  72,  55,   8, 251, 243, 168, 136, 156, 237, 207, 129, 122,  15, 244, 230, 181, 152, 147, 151, 246,  10,  21,  16,  10, 249, 187, 182, 197, 209, 214, 215, 216, 220, 228, 227, 198, 178, 119,  92, 105, 236, 242, 248, 255, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
