191, 204, 104,  96,  90,  51, 247, 231, 210, 210, 191,  64,  53,  44,  32,  64, 128,   0,   0, 223, 146, 154, 223, 249, 141, 159, 204,   0,  24,  13,  10,  10,  10,   2, 214, 182, 131,  81,  70, 125, 128, 117, 119, 151, 216, 228, 227, 225, 224, 218, 145, 131, 127, 120, 113, 242, 234, 227, 209, 183, 185, 197, 203, 196, 172, 169, 170, 170, 174, 199, 231, 239, 232, 141, 169, 210, 216, 124, 116, 115, 114, 113, 110, 248,   1,  15,  37,  56,  57,  45,  47,  69,  73,  36,   2,   9,  47,  80,  79,  37,  29,  57,  49,  53,  59,  62,  65,  44, 252, 215, 174,  32,  38,  37,  18,   7, 120, 168, 240, 242, 244, 248, 116, 134, 189, 189, 223, 230, 233, 244,  64,  98,  96,  76,  54,  44,  56, 223, 219, 199, 181, 189, 229, 230, 222, 217, 213, 145, 101,  95,  75,  43,  40, 123, 132, 142, 150, 139,  96,  19,  15,  12,  35,  67,  72,  86, 103, 114, 180, 215, 211, 182, 153, 150, 141, 141, 141, 142, 147,   8,   0,   2,  45,  42, 248, 246,   6,  21,  64, 103,  75,  45,  55,  76,  64,  36,  40,  41,  48,  82,  84,  29,  33,  50,  47,  45,  50,  54,  52,  53,  59,  60,  58,  58,  59,  61,  63,  66,  67,  68,  67,  66,  69,  74,  77,  75,  75,  79,  85,  96, 121, 196, 209, 214, 221, 227,  32,  32, 223, 159, 163, 177, 228, 240, 238,   0, 109,  90,  45,  83,  96,  64,  49,  62,  74,  39, 191, 141, 110,  88,  59,  37,  35, 191, 208, 238,   0,  72,  83,  99, 106,  26,  32,  49,  61,   8,   8,  96,  99,  78,  51,  50,  70,  72,   0, 208, 168, 149, 148, 171, 199, 205, 229,  13,  89,  75,  40,  36,  66,  64
191, 199, 198, 159,  89,  77,  32, 236, 199, 204, 223,   0,   8, 223, 201, 191, 178,   0,   0,  32, 107, 107,  22,   6, 114,  72,  45,  48,  23,  14,  12,  11,  10, 242, 186, 195, 201, 199, 181, 148,  93,  87,  91,  90,  65, 251, 233, 225, 227, 232,  77, 104,  98,  91,  87,  83, 249, 227, 210, 178, 177, 205, 226, 227, 161, 156, 161, 169, 184, 218, 240, 243, 231, 148, 160, 196, 218, 169, 117, 115, 116, 117, 117, 253, 251, 248, 242, 233,  77,  54,  36,  57,  79,  61,  25, 243, 246, 104, 106,  32,  30,  49,  55,  51,  50,  70,  88,  73,  37,  64, 159, 249,   3, 252, 227, 214, 196, 173, 237, 243, 245, 246, 112, 115,  64,  28,  51, 235, 233, 240,   9,  82,  80,  71,  72,  78,  80,  70,  83, 159, 178, 223,   7,   9, 198, 201, 207, 210, 198,  96,  80,  66,  77, 111, 131, 136, 130,  88,  47,  36,  35,  36,  35,  44,  69,  97, 104,  99,  86,  53,  16, 186, 156, 152, 143, 140, 140, 142,  21,  26,  10,   1,  20,  57,  36,  28,  42,  48,  77, 114,  45,  27,  51,  87,  70,  39,  29,  27,  38,  71,  61,  46,  45,  48,  48,  47,  49,  53,  52,  53,  58,  56,  51,  52,  56,  60,  62,  63,  65,  66,  66,  67,  72,  77,  75,  73,  76,  79,  79,  82,  89,  93, 159, 231, 243,   0,   8, 196, 167, 163, 169, 249,  22,  32,  32,  43, 105, 102,  32, 104, 128,   4,  13,  80,  96,  89, 114, 122, 118, 104,  32,  24, 159, 180, 227, 244, 228, 218, 141, 103,  84,  46,  32,  45, 149, 185, 220, 191, 101,  59,  38,  47, 102, 118, 167, 177, 169, 144, 121,  81,  50,  51,  48,  47,  68,  69,  56,   0, 181, 191
191, 183, 212, 223,   0,  77,  77,  64, 159, 186, 209, 211, 196, 189, 193, 208, 230,   0, 242, 249,  80,  88,  57,  43,  68,  47,  40,  52,  19,  11,  11,  12,  12, 117, 148, 189, 206, 204, 202, 222,  33,  67,  81,  85,  82,  61, 228, 213, 222, 231, 241,  90,  90,  84,  90, 101, 123, 216, 218, 181, 139, 241, 250,   3, 114, 128, 129, 106,  53,  36,   6, 243, 226, 145, 127, 141, 249, 254, 117, 119, 121, 122, 121,   2, 248, 230, 215, 218, 248,  41,  41,  72,  96,  45,  67,   0, 223, 191, 172, 241,  12,  33,  56,  64,  58, 120, 109,  86,  43,  83,  90,  10, 245, 191, 196, 204, 212, 207, 237, 241, 241, 240,  22, 103,  85,  30,  80, 120, 239, 244, 252,  51,  77,  88, 114, 136, 175, 210, 136, 122,  83,  22,   9, 173, 157, 174, 201, 211, 209, 200, 196,  54,  80,  96, 102,  94,  72,  56,  43,  34,  30,  32,  34,  44, 111, 130, 119, 105,  95,  83,  84, 143, 155, 148, 145, 143, 142, 142,  17,  28,  23,  15,  22,  43,  49,  35,  10, 186, 165, 169, 239, 249, 230,  86,  62,  51,  35,  21,  28,  42,  46,  47,  47,  47,  48,  48,  49,  52,  55,  58,  62,  54,  44,  42,  48,  56,  57,  54,  57,  65,  67,  69,  79,  81,  72,  70,  77,  79,  78,  81,  84,  84,  84,  69,   8, 240, 213, 176, 157, 146,  40,  39,  44,  49,  45,  61, 108, 120, 247, 143, 146, 231, 223, 191, 173, 136, 104, 109, 131, 159, 232, 194, 162, 198, 249, 251, 223, 238,   6,  75,  73,  48,  49, 110, 133,  51,  23,  32,  56,  38,  11, 210, 138, 128, 114, 120, 118, 102,  87,  64,  48,  51,  64,  74, 173, 167, 159, 173, 186, 191
 64,  80,  51,   0, 223, 210, 141, 146, 159, 167, 201, 204, 198, 197, 210, 240, 249,   0, 191, 223, 230,  77,  58,  54,  64,  40,  28,  46,  11,   7,   7,   9,  13,  83,  96,  80,  66, 223, 222, 241,   8,  46,  76,  89,  95,  98, 118, 195, 227, 236, 239,   4,  91,  93, 107, 115, 117,   0, 249,  19,  79,  60, 253, 241, 134, 114,  96,  65,  57,  60,  48, 254, 234, 181,  99,  71,  29,  20, 119, 123, 124, 124, 121,  11,   3, 244, 236, 250,   6,  28,  54, 104, 114,  11,  51,  78,  56, 199, 223,  12,  12,  18,  77, 142, 169, 178, 159, 165, 210, 223,  57,  37,  40, 141,  19,  26,  19,  16, 245, 236, 238, 239, 241, 104, 105, 169, 189, 146, 254, 247, 240, 225, 170, 150, 148, 159, 186, 198, 191, 180,   6,  13, 223, 159, 144, 128, 147, 204, 207, 207, 210, 221, 250,  90,  90,  80,  64,  57,  52, 235, 244,  13,  28,  88, 142, 154, 158, 148, 137, 137, 146, 154, 155, 148, 146, 146, 147, 187,  16,  25,  30,  27,  21,  20, 167, 185, 196, 187, 173, 213,   6, 241, 209, 227,   9,  44,  41,  36,  40,  42,  43,  45,  46,  46,  47,  49,  51,  54,  59,  65,  66,  59,  47,  28, 235, 206, 207, 223, 232, 236,  64,  73, 104, 109,  79,  52,  75,  81,  81,  83,  83,  84,  87,  86,  83, 198, 202, 190, 174,  24,  29,  37,  57,  66,  26, 109, 131, 141, 223, 122,  83,  47,  32, 185, 197, 201,   0, 101,  99,  81,  96, 169, 136,  34,  32,  49,  53,  32,  29,  57,  84,  24, 159, 139, 141,  26,  42,  64,  64,  64, 178, 191, 146, 107,  86,  84,  77,  76,  77,  62,  35,  24, 128, 133, 159, 173, 144, 128,  58,  64
 64,  72,  64,  70,  32, 223, 173, 154, 164, 186, 204, 223,   6,  32,  56,  32,   0, 223, 159, 231, 240,   0,  32,  43,  57,  35,  13,   9,   5,   4,   4,   4,   9,  59,  83,  77,  79,  83,  42, 244, 245,   1,  65,  93,  99,  98,  83,  65,  42,   3, 244, 237, 138, 123, 123, 112,  95,  69,  42,  39,  65,  76,  51, 244, 212, 103,  81,  63,  60,  77,  87,   9, 245, 246,  75,  70,  30, 252, 126, 124, 124, 123, 119,  34,  25,  41,  29,  19,  16,  27,  72,  83,  59,  42,  49,  69,  69,  66,  59,  33,  18, 250, 167, 165, 191,  96, 131, 154, 210, 233,   0,  17,  74,  66,  45,  46,  49,  43,  58, 253, 241, 239, 238, 219, 112, 123, 197, 210, 233, 234, 228, 213, 187, 164, 147, 144, 169, 193, 191, 197, 214, 219, 187, 146, 114,  96,  96, 100, 194, 215, 217, 218, 217, 209,  94,  79,  69,  84, 131, 204,   3,  13,  14, 146, 146, 152, 164, 165, 157, 159, 166, 162, 153, 149, 147, 147, 152,   7,  16,  23,  28,  19,   0, 206, 166, 173, 206, 207,  19,  30,  37,  61,  51,   2,   2,  23,  33,  37,  42,  43,  42,  43,  44,  45,  46,  49,  53,  60,  79,  98,  96, 109, 167, 190, 199, 195, 196, 211, 218, 214, 205, 189, 155, 151, 179, 222, 231, 104,  95,  86,  84,  87,  89,  88,  88,  91, 113, 194, 205, 232, 249, 249, 169, 155, 196, 178, 155, 146,  36,  57,  58,  65,  89,  92,  47,  32,  42,  67,  71,  68,  80,  79,  48,  42,  54,  67,  56,  47,  36,  83, 142, 189, 183, 157, 183, 246, 241,   0,  74, 110, 145, 186, 194, 173, 176, 196,  96, 106, 110, 109, 210, 196, 159, 110,  87,  77,  89,  64,  52,  64
 64, 114,   0, 114, 114, 191, 169, 149, 153, 223,   8,  39,  32,  32,  53,  56,  32,   0,  51,  40,  15,  13,  19,  26,  41,  40,  17,   9,   5,   3,   2,   1, 254,   4, 100,  96, 100, 105, 100, 245, 236, 232, 225, 111,  99,  90,  72,  59,  58,  44, 244, 224, 204, 155, 125, 101,  81,  65,  53,  48,  61,  77,  79,  73,   2,  27,  67,  74,  85, 118, 133, 188, 228, 226, 209, 189, 203, 210, 135, 125, 124, 123, 120,  45,  30,  54,  29,  13,  12,  32,  88,  47,  34,  43,  61,  69,  53,  62,  63,  43,  23, 173, 166, 188, 242, 159, 133, 122,  32,   0, 230, 232,  13,  36,  33,  36,  39,  33,  49,  51, 243, 238, 237, 235, 112, 111, 131, 210, 212, 216, 217, 210, 200, 183, 142,  96,  79,  83, 111, 191, 221, 215, 199, 185, 118, 113, 102,  86,  78,  67, 247, 224, 217, 212, 210, 232,  72, 107, 122, 247, 252, 239, 188, 163, 153, 153, 163, 169, 163, 165, 173, 158, 151, 149, 149, 151, 183,   7,  10,  18,  32,  22, 235, 204,  79,  64,  55,  57,  52,  32,  36,  67,  60,  49,  42,  35,  33,  35,  40,  41,  40,  40,  43,  43,  44,  53, 148, 168, 176, 185, 191, 190, 189, 197, 204, 190, 196, 221, 228, 223, 214, 186, 150, 138, 138, 248, 244, 201, 112,  88,  86,  90,  90,  89,  88,  90,  95, 100, 227, 229, 225, 212, 193, 180, 188, 182, 159,  38,  46,  59, 247, 159, 113,  96,  57,  35,  36,  64,  70,  62,  85,  78,  44,  38,  65,  79,  59,  51,  47, 111, 128, 149, 181, 141, 159, 212, 211, 214, 215, 133, 129, 154, 189, 182, 182, 203, 195, 174, 177, 191,  96,  96,  32,  86,  79,  86, 101,  32,  27,  64
191, 182, 191, 188, 178, 178, 178, 149,  86,  45,  32,  36,  36,  32,  42,  56,  54,  48,  51,  45,  25,  29,  42,  46,  49,  54,  51,  32,   6,   2,   2,   1, 245, 208, 185, 179, 165, 153, 147, 242, 231, 224, 218, 207, 125,  85,  69,  58,  64,  87, 164, 206, 210, 202, 139, 103,  85,  52,  28,  26,  77, 118, 100,  90,  65,  14,   4, 128, 136, 141, 141, 165, 228, 223, 206, 190, 198, 216, 141, 127, 126, 125, 125,  19,   5,  47,  21, 249, 245,   0,  83,  45,  11,  21,  86, 110, 242, 252,  47,  32, 204, 137, 121,  19, 242, 183, 111,  59,  54,  77,  32,   7,  17,  20,   0, 223, 236, 252,   4,  64, 230, 234, 233, 231, 216, 108, 105, 145, 210, 209, 208, 209, 209, 209, 231,  50,  69,  82,  82,  71,  65, 178, 201, 210, 187, 159, 167,   0,  77,  81,  66,  32, 229, 212, 214, 223, 234, 103, 105, 111, 212, 203, 191, 174, 160, 157, 165, 172, 171, 174, 165, 155, 152, 150, 151, 158,  10,  17,  17,  27,  51,  70,  67,  35,  42,  54,  58,  62,  61,  41,  20,  32,  41,  46,  43,  37,  34,  34,  36,  38,  38,  39,  42,  45, 159, 168, 165, 161, 165, 183, 199, 207, 222, 250,  24, 128,   0,   2, 246, 232, 221, 191, 129, 102,  71,  40,  24,  40,  89,  91, 103, 107,  99,  92,  90,  92,  94,  92,  84,  32, 223, 211, 212, 210, 223,  39,  37,  39,  83, 151, 198, 202, 155, 148, 236,   4,   0, 164, 176, 193, 181, 197,  12,  12, 109, 128, 166, 194, 202, 159, 114, 102,  74,  86,  86,  70,  26,   5,   7, 106, 108, 107, 128,   0,  47,  64, 112, 153, 212,  11,  59,  70,  70,  74,  56,  73,  81,  48,  13, 191
191, 187, 197, 199, 173, 159, 183,   8,  48,  55,  38,  13,  15,  32,  56,  45,  32,  40,  56,  32,  19,  23,  34,  43,  52,  59,  56,  34,   3,   1,   0,   1, 251, 191, 180, 183, 176, 174, 198, 237, 220, 221, 224, 222, 219, 252,  54,  58,  87, 123, 138, 187, 226, 233, 241, 108, 133, 177, 200, 205, 189, 181, 197,  62,  77,  90, 180, 174, 164, 129,  80,  63,  57,  54,  64, 100, 197, 230, 151, 129, 128, 129, 130, 233,   3,  32,  45,  22, 246, 239, 223,  32, 254, 247, 128, 112,  22, 239, 201, 187, 206,  51,  77,  68,  52,  56,  54,  51,  61,  74,  61,  41,  25,   9, 208, 208, 233, 237, 222, 196, 199, 228, 229, 227, 225, 189, 102, 102, 154, 205, 204, 210, 215, 219, 224, 232, 247,  78,  70,  69,  80,  91,  77,  20,  56, 113, 124, 209, 200, 186,  46,  59,  80, 218, 231, 234, 232, 202, 107, 110, 150, 189, 196, 188, 168, 159, 163, 169, 177, 174, 159, 157, 155, 154, 153,  21,  26,  27,  26,  31,  55,  84,  83,  29,  12,  13,   0,   0,  47,  59,  13,   0,  15,  30,  35,  35,  34,  33,  31,  32,  34,  36,  46, 161, 167, 172, 172, 131, 117, 129, 203, 225, 234, 233, 213, 223,  32,   7, 217, 211, 215, 215, 141,  89,  64,  32,  15,  25, 106, 133, 155, 160, 149, 109,  94,  93,  93,  93,  92,  90,  86,   4,   8,  23,  48,  43,  38,  51, 116, 100,  49,  62,  86,  82,  49,  26, 242, 154, 167, 181, 191, 219, 236, 220, 181, 163, 163, 189, 209, 209, 138, 105,  90,  80,  55,  53,  54,  46,  40, 128, 128, 120, 102,  39,  41,  75, 101, 103,  36,  17,  40,  72,  85,  86,  35,  49,  68,  68,  65,  64
 64,  66,  61,  57,  75,  91,  64,  28,  36,  61,  68,  24,   7,  16,  64,  64, 236, 233,   0,  16,   7,   0, 253,   7,  29,  52,  61,  23, 254, 254, 254, 254,   6,  80, 111, 141, 162, 181, 231, 254,  64, 213, 229, 225, 219, 225, 235, 191, 149, 143, 127,  66,  28,  16,  17, 104, 121, 139, 186, 216, 213, 153,   0,   7,  72, 110, 132, 169,  27,  52,  58,  60,  62,  67,  76,  85,  85,  24, 152, 132, 131, 131, 132,   9,  19,  40,  52,  60,  47,  26,  26,  45, 235, 221, 196, 173, 223,   4,  51, 106,   9,  16,  79,  81,  52,  51,  35,  32,  58,  62,  60,  64,  26,  11,  70,  96, 236, 230, 212, 211, 223, 227, 227, 227, 228, 230,  96, 102, 105, 165, 211, 217, 217, 217, 215, 213, 215, 229,  25,  67,  86,  84,  73,  62,  64,  74,  76,  75,  79,  24, 250, 210,  89,  55,  34,   6, 237, 211, 168, 129, 116, 124, 183, 193, 179, 167, 164, 169, 173, 162, 159, 158, 158, 159, 223,  35,  35,  29,  19, 254, 201, 152, 131,   0, 243, 219, 199, 251,  29,  66,  74,  23,  21,  28,  31,  32,  33,  29,  20,  11,   0, 211, 172, 167, 167, 175, 244,  88, 107, 107, 104, 223, 216, 209, 209, 219, 217, 180, 188, 204, 216, 218, 204, 186, 191, 218, 237, 236, 139, 132, 140, 152, 166, 180, 114,  94,  94,  95,  95,  95,  93,  47,  23,  30,  39,  29,  32,  83, 102,  66,  44,  62,  71,  68,  63,  57,  96, 117, 107,  96,  68,   8, 252, 242, 128,  96,  88,  75,  47, 247,   0,  83,  84,  61,  47,  42,  41,  64, 149, 162, 166, 145,  77,  29,   8, 151, 125,  85,  55,  34,  38, 120, 138, 144, 253,   3,  45,  92,  86,  64
 64,  69,  70,  67,  75,  77,  66,  39,  28,  59,  75,  59,  10, 245, 223,  96,  32,  22,  19,  10,   0, 249, 248, 249, 246, 239,  32,  32, 254, 253, 253, 252, 246, 195, 129, 132, 144, 231,  11,  19,  57,  94, 202, 207, 209, 221, 226, 187, 153, 144,  78,  47,  43,  40,  46,  90, 111, 116, 119, 251,   7,  54,  53, 249, 235, 111, 101,  67,  43,  47,  58,  83, 159, 168, 162, 137, 123, 139, 148, 134, 131, 131, 134, 251,   6,  19,  38,  56,  59,  57,  61,  86, 149, 211, 202, 195, 223,   2,  42,  68,  55,  25, 166, 184, 207, 198, 205, 217, 220, 248,  13, 137, 204, 253,  42,  83,  36,   0, 252,   8,  10,   0, 223, 229, 232, 233, 233, 102, 100,  97,  77, 223, 207, 208, 212, 214, 218, 220, 213, 205, 223,  73,  75,  70,  69,  70,  70,  77,  86,  83,   8, 201, 252,  19,  29,   9, 220, 197, 185, 178, 148,  99,  97, 128, 170, 174, 173, 168, 162, 160, 159, 158, 161, 201,  26,  35,  41,  40,  16, 217, 200, 181, 128,  28,  25,  32,  32,  29,  38,  64,  65,  35,  29,  30,  30,  30,  30,  26,   5, 224, 207, 193, 179, 171, 153,  49,  59, 159, 144, 105,  89,  87, 195, 207, 217, 223, 204, 174, 187, 219, 228, 215, 199, 189, 193, 214, 226, 218, 181, 124, 116, 120, 133, 180, 200, 141,  96,  96,  97,  97,  96,  85,  17,  12,  22,   6, 230, 173,  96,  86, 215, 238,  36,  73, 107, 154, 151, 128, 114,  77,  54,  45,  27,  29,  59,  68,  70,  68,  70,  70,  49,  57,  70,  55,  53,  67, 181, 180, 156, 142, 153,  32,  45, 242, 181, 174, 223,  49,  58,  53,  66, 109, 139, 173, 230, 219, 199, 186, 194, 191
 64,  86,  96,  96,  72,  59,  70,  51,  19,  32,  77,  83,  32, 249,   0,  42,  43,  58,  32,   4,  13,  19,  17,   9,   4,  13,  26,  38, 255, 253, 253, 251, 244, 206, 144, 137, 138,  16,  26,  35,  55,  82,  99, 149, 203, 222, 229, 213, 126,  92,  42,  34,  38,  46,  59,  85, 104, 110, 111, 243, 238, 222, 178, 226, 240,  82,  90,  71,  42,   8, 164, 170, 177, 185, 189, 186, 179, 172, 149, 133, 131, 131, 135, 240, 238, 238, 245,   5,  32,  48,  84, 108,  96,  49,  49,  61,  27,  16,  24,  67, 102, 148, 155, 181, 207, 203, 212, 236, 247, 252, 191, 139, 242,   0,  12,  64,  61,  43,  34,  27,   0, 183, 194, 233, 234, 231, 227, 218,  98,  93,  92, 107, 194, 209, 221, 219, 218, 215, 210, 208, 213, 205, 186, 179, 175, 182, 202, 131, 120, 124, 159, 204, 229, 225, 206, 193, 191, 187, 182, 189, 206, 199, 106, 110, 117, 137, 164, 161, 161, 160, 159, 158, 181,  24,  28,  29,  37,  58,  65,  56,  53,  60,  57,  50,  54,  56,  10,   7,   8,  42,  37,  30,  29,  30,  29,  24,  23,  33,  53, 167, 194, 200, 201, 226,  12, 229, 158, 161, 199,  56,  76,  88, 100, 151, 225, 223, 208, 185, 201, 239, 234, 218, 198, 181, 193, 216, 220, 211, 202, 169, 116, 111, 111, 124, 181, 198, 193, 101,  98,  98,  99,  99,  82, 247,   0, 242, 208, 231, 159, 148, 182, 231, 226, 173, 161, 173, 187, 177, 159, 231,  16,  46,  53, 244, 210, 181, 223,  32,  70,  80,  52,  53,  74,  45,  58, 136, 159, 191, 201, 105,  75,  44,  70, 131, 154,  13,  23,  23,   0,   6,  64, 107, 102,  69,  48,   0, 233,  13,  25,  64
191, 183, 173, 159,  32,  19,  56,  59,  45,  56,  56,  64,  64,  45,  32,  22,   8,  64,  47,  32,  30,  27,  24,  17,  13,  23,  27,  32, 253, 252, 251, 251,   1,  41,  95, 107, 108,   5,   8,  25,  50,  76,  92,  98,  97, 239, 238, 238,  99,  70,  34,  26,  25,  25,  43,  88, 103, 110, 116, 151, 231, 228, 231,  23,  19,  32, 107, 135, 178, 185, 169, 158, 161, 177, 188, 190, 191, 189, 152, 135, 132, 131, 133, 250, 244, 238, 231, 218, 199, 195, 194, 175,  64,  51,  55,  69,  42, 249, 211, 188, 181, 151, 108,  80,  45,  37,  42,  37,  32,  38,  66,  82,  60,  24,   4,   0,  32,  27,  16,   4, 204, 159,  32, 241, 231, 227, 224, 219, 212,  98,  93,  96,  96, 249, 223, 205, 209, 214, 213, 208, 205, 200, 195, 195, 191, 186, 194, 190, 165, 152, 167, 201, 204, 196, 189, 186, 187, 190, 189, 196, 214, 209, 170, 136, 121, 136, 159, 161, 161, 161, 160, 161,  29,  31,  36,  33,  32,  58,  66,  59,  54,  56,  57,  67,  96,  72,  12, 254, 243,  11,  22,  23,  25,  28,  29,  19,  16,  29,  65,  93, 107, 223, 231, 217, 196, 189, 179, 159,  32,  35,  67,  96, 105, 108, 212, 217, 214, 217, 221, 219, 226, 238,  22, 114, 144, 215, 212, 208, 205, 201, 164, 121, 114, 119, 142, 181, 206, 207, 100, 101, 103, 103,  98,  36, 242, 197, 223,   0, 114, 125, 120, 227, 199, 178, 161, 159, 197, 207, 141,  17,   3, 223, 167, 198, 199, 188, 210, 228, 191, 164, 236, 199, 163, 191, 188, 158, 153, 213, 239,  51,  54,  49,  96, 110,  83,  39,  13, 178, 187, 209, 218, 112,  87,  70,  69,  55,  51,  52,  50,  64
191, 169, 183, 242,  32,  40,  39,  51,  56,  57,  56,  57,  64,  66,  64,  32,  13,  37,  42,  40,  37,  21,  10,   8, 252, 238, 244,  25, 253, 248, 246, 245, 249,  17,  97, 114, 125, 219, 235, 239, 248,  83, 102,  99,  91,  51,   2, 247, 210, 196, 248, 246, 210, 191, 199, 207, 117, 111, 111,  93,  27,  23,  38,  34,  13,   0, 133, 138, 159, 191, 179, 110,  99, 102, 120, 168, 201, 203, 149, 141, 138, 136, 130,  23,  27,  19,   2, 237, 188, 196, 226, 244,   7,   6, 191, 174, 182, 195, 198, 201, 223,  38,  67,  66,  62,  49,  34,  32,  32,  32,  51,  73,  75,  32, 210, 209, 216, 227, 235, 242,  32,  70,  47, 252, 231, 226, 222, 217, 213, 213, 151,  93,  86,  82, 134, 178, 203, 221, 217, 203, 199, 202, 203, 201, 193, 186, 192, 194, 180, 164, 171, 197, 199, 182, 175, 176, 182, 196, 202, 203, 207, 204, 186, 163, 157, 162, 162, 161, 161, 162, 167,  31,  32,  35,  41,  40,  30,  40,  64,  72,  51,  10,  19, 114,  87,  54,  44,  37,  30,  27,  25,  23,  23,  28,  36,  29,  19,  16,  49,  92,  98,  93, 226, 208, 190, 191, 239,  23,  33,  30,  64, 109, 106, 103, 103, 213, 223, 226, 217, 209, 240, 252,  21, 111, 113, 153, 191, 203, 206, 204, 197, 152, 122, 113, 108, 110, 199, 230,   7, 103, 105, 104, 101,  95, 191, 194, 227, 251,  48,  82,  84, 101, 159, 167, 128,  80,  68,  53,  47,  23, 246, 182, 174, 204, 223, 166, 209, 217, 190, 188, 208, 191, 164, 183, 195, 128,  89,  55,  27,   0, 251, 199, 132,  86,  75,  77, 163, 163, 178, 209, 222, 223, 120, 104,  53,  40,  43,  48,  51,  64
 64,  70,  64,  51,  43,  45,  39,  40,  45,  45,  52,  55,  64,  81,  84,  59,  36,  32,  30,  37,  53,  22,  13, 251, 223, 223, 242,  13, 254, 244, 243, 243, 241, 232, 157, 128, 129, 178, 230, 228, 217, 197, 173, 129, 101,  75,  13, 250, 223, 176, 208, 203, 189, 185, 196, 213, 218, 113, 106,  88,  38,  23,  19, 196, 207, 217, 138, 116, 114,  83, 240,  74,  84,  86,  85,  85,  70,  96, 140, 141, 142, 142, 137,  27,  42,  45,  44,  52,  67,  59,  47,  42, 242, 189, 179, 182, 181, 194, 238, 252, 253, 249,  15,  45,  70,  74,  13,   0,   0,   4,  15,  72,  99, 109, 149, 217, 235, 238, 242, 242, 245,  32,  64, 233, 240, 234, 223, 215, 213, 215, 214, 205,  86,  85,  94, 101,   0, 233, 217, 192, 195, 210, 212, 200, 191, 189, 193, 196, 188, 174, 174, 198, 207, 183, 153, 138, 132,  19,   0, 206, 214, 209, 172, 165, 168, 168, 165, 162, 161, 167,  33,  32,  32,  37,  47,  51,  17,   3,  39,  84,  86,   0, 208, 159,  42,  43,  47,  46,  27,  23,  24,  25,  25,  29,  33,  30,  22,   9, 254,  90,  99,  96,  79,  39,  52,  63,  35,  18,  23,  32, 187, 102,  95,  96,  95,  86,  19, 233, 224, 240,   9,  13,  32, 122, 114, 116, 132, 194, 211, 210, 212, 188, 113, 100,  92,  92,  93, 248, 233, 116, 107, 104, 103, 103, 109, 223, 252,   5,  24,  67,  87,  87,  86,  80,  53,  60,  85, 114, 185, 215, 219, 144, 136, 229, 228, 159, 186, 216, 199, 196, 227, 223,  96,  55,  55,  72,  73,  80,  86, 242, 199, 186, 229,  41,  86, 114, 134, 139, 151, 221, 240, 245,   0,  96,  27,  30,  36, 223, 198, 191
 64,  58,  65,  70,  67,  47,  39,  45,  38,  32,  45,   0, 191, 114,  74,  52,  43,  29,  19,  35,  69,  43,  28,  45,   8,   6,   7,   8,   0, 243, 244, 243, 240, 231, 207, 126, 120, 114, 250, 235, 214, 199, 196, 194, 142, 105, 252, 245, 247, 136, 173, 191, 190, 190, 207, 233, 240,  88, 110, 117, 190, 210, 199, 185, 198, 221, 219, 116, 106,  93, 128, 199, 193, 144, 107,  99,  89, 127, 138, 139, 140, 144, 253,  13,  28,  40,  46,  59,  67,  57,  51,  64,  75,  96, 114, 114,  47,  42,  38,  24,   3, 249,   2,  16,  66,  81,  55,  35,  36,  32,  25,  54,  86,  81,  77,  66,  21, 239, 235, 223, 216, 206, 191, 231,   0, 246, 225, 211, 211, 213, 212, 211, 213, 211,  91,  84,  75,  65,  64, 165, 195, 218, 206, 192, 188, 191, 197, 198, 191, 181, 178, 207, 217, 204, 175, 105,  64,  45,  63,  77, 132, 172, 170, 168, 169, 170, 167, 162,  56,  36,  37,  36,  35,  43,  61,  83, 178, 226, 230, 159, 107, 111, 223,   8,  16,  21,  24,  19,  18,  18,  20,  23,  23,  19,  17,  14,  11,   0, 240, 244,  94,  93,  81,  58,  56,  71,  55,  17,   6, 136,  22,  37,  79,  95,  97,  92,  81,  32, 235, 241, 248, 243, 206, 141,  86,  93,  98,  87,  39,   6,   7,  25,  89,  98,  99, 106, 113, 137, 216, 204, 113, 106, 106, 107, 107,  51,  10,   9,   0, 199, 131, 103, 103, 102,  45, 191, 145, 137, 151, 223, 246,  48,  85,  75, 213, 164, 167, 249,  15,  47,  42,  46,  64,  46,  42,  96, 117, 133, 141,   0, 141, 191,   2,   3, 124, 113,  98,  97,  90,  45,  25,  28,  61,  68,  34,  20, 168, 179, 195, 191
